,RRP_Balance,Repo_Ops_Balance,Fed_Total_Assets,Fed_MBS_Holdings,Fed_Treasury_Holdings,Fed_Bill_Holdings,Fed_Notes_Bonds_Holdings,IORB_Rate,EFFR_Rate,SOFR_Rate,TGCR_Rate,UST_2Y,UST_5Y,UST_10Y,UST_30Y,Curve_10Y2Y,Breakeven_10Y,Breakeven_5Y,Swap_Lines,SRF_Rate,TGA_Balance,BGCR_Rate,OBFR_Rate,MBS_Runoff_Weekly,Bill_Purchases_Weekly,MBS_to_Bills_Reinvestment,QT_Pace_Nominal,Flow_Nominal_Assets,QE_Effective,Net_Policy_Stance,RRP_Balance_M,Net_Liquidity,Spread_SOFR_IORB,Spread_EFFR_IORB,Spread_TGCR_SOFR,Curve_2s10s,Curve_5s30s,RRP_Change,QT_Pace_Assets_Weekly,QT_Pace_Treasury_Weekly,Bill_Buying_Pace_Weekly,Fed_Coupon_Holdings,SOFR_Vol_5D,Stress_Flag,MA20_RRP,MA5_RRP,MA20_Assets,MA20_Spread_SOFR_IORB,Prev_Year_RRP,YoY_RRP_Change,Prev_Year_Assets,YoY_Assets_Change,Prev_3Year_Assets,MA20_Assets_3Y_Avg,YearMonth,Month_Start_Assets,MTD_Assets_Change,MTD_RRP_Flow,Net_Liq_Change,MA20_Net_Liq,Prev_Year_Net_Liq,YoY_Net_Liq_Change,Month_Start_Net_Liq,MTD_Net_Liq_Change
2022-02-18,1674.929,0.0,8911033.0,2704613.0,5738619.0,326044.0,4952826.0,0.15,0.08,0.05,0.05,1.47,1.82,1.92,2.24,0.45,2.41,2.86,214.0,0.25,0.0,,,-43762.0,0.0,0.0,-33024.0,33024.0,0.0,33024.0,1674929.0,7236104.0,-10.0,-6.999999999999999,0.0,0.44999999999999996,0.42000000000000015,27.72700000000009,33024.0,6755.0,0.0,4952826.0,0.0,False,1644.5200666666667,1648.1982,8878654.7,-10.05,,,,,,,2022-02,8860485.0,50548.0,-47.366999999999734,-27727.0,7236157.866666666,,,7276376.0,-40272.0
2022-02-19,,,8911033.0,2704613.0,5738619.0,326044.0,4952826.0,0.15,0.08,0.05,0.05,,,,,,,,214.0,,0.0,,,-43762.0,0.0,0.0,-33024.0,33024.0,,33024.0,,,-10.0,-6.999999999999999,0.0,,,,33024.0,6755.0,0.0,4952826.0,0.0,False,1644.5200666666667,1643.68975,8881182.1,-10.05,,,,,,,2022-02,8860485.0,50548.0,,,7236157.866666666,,,7276376.0,
2022-02-20,,,8911033.0,2704613.0,5738619.0,326044.0,4952826.0,0.15,0.08,0.05,0.05,,,,,,,,214.0,,0.0,,,-43762.0,0.0,0.0,-33024.0,33024.0,,33024.0,,,-10.0,-6.999999999999999,0.0,,,,33024.0,6755.0,0.0,4952826.0,0.0,False,1643.7822142857142,1655.4216666666669,8883709.5,-10.05,,,,,,,2022-02,8860485.0,50548.0,,,7238338.071428572,,,7276376.0,
2022-02-21,,,8911033.0,2704613.0,5738619.0,326044.0,4952826.0,0.15,0.08,0.05,0.05,,,,,,,,214.0,,0.0,,,-0.0,0.0,0.0,-0.0,0.0,,0.0,,,-10.0,-6.999999999999999,0.0,,,,0.0,0.0,0.0,4952826.0,0.0,False,1648.3724615384613,1661.0655000000002,8886236.9,-10.05,,,,,,,2022-02,8860485.0,50548.0,,,7235412.076923077,,,7276376.0,
2022-02-22,1699.432,0.0,8911033.0,2704613.0,5738619.0,326044.0,4952826.0,0.15,0.08,0.05,0.05,1.56,1.85,1.94,2.24,0.38,2.45,2.89,214.0,0.25,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1699432.0,7211601.0,-10.0,-6.999999999999999,0.0,0.3799999999999999,0.3900000000000001,,0.0,0.0,0.0,4952826.0,0.0,False,1653.952230769231,1687.1805,8888128.0,-10.05,,,,,,,2022-02,8860485.0,50548.0,,,7232741.692307692,,,7276376.0,-64775.0
2022-02-23,1738.322,0.0,8928129.0,2717867.0,5741778.0,326044.0,4954427.0,0.15,0.08,0.05,0.05,1.58,1.89,1.99,2.29,0.41,2.53,3.01,211.0,0.25,0.0,,,-13254.0,0.0,0.0,-17096.0,17096.0,0.0,17096.0,1738322.0,7189807.0,-10.0,-6.999999999999999,0.0,0.4099999999999999,0.40000000000000013,38.88999999999987,17096.0,3159.0,0.0,4954427.0,0.0,False,1661.484923076923,1718.877,8890873.9,-10.05,,,,,,,2022-02,8860485.0,67644.0,-8.476999999999862,-21794.0,7229433.461538462,,,7276376.0,-86569.0
2022-02-24,1650.399,0.0,8928129.0,2717867.0,5741778.0,326044.0,4954427.0,0.15,0.08,0.05,0.05,1.54,1.84,1.96,2.28,0.42,2.55,3.05,211.0,0.25,0.0,,,-13254.0,0.0,0.0,-17096.0,17096.0,0.0,17096.0,1650399.0,7277730.0,-10.0,-6.999999999999999,0.0,0.41999999999999993,0.4399999999999997,-87.923,17096.0,3159.0,0.0,4954427.0,0.0,False,1662.0623846153846,1696.0510000000002,8893619.8,-10.05,,,,,,,2022-02,8860485.0,67644.0,-96.39999999999986,87923.0,7233080.461538462,,,7276376.0,1354.0
2022-02-25,1603.349,0.0,8928129.0,2717867.0,5741778.0,326044.0,4954427.0,0.15,0.08,0.05,0.05,1.55,1.86,1.97,2.29,0.42,2.54,3.02,211.0,0.25,0.0,,,-13254.0,0.0,0.0,-17096.0,17096.0,0.0,17096.0,1603349.0,7324780.0,-10.0,-6.999999999999999,0.0,0.41999999999999993,0.42999999999999994,-47.049999999999955,17096.0,3159.0,0.0,4954427.0,0.0,False,1657.8685714285714,1672.8754999999999,8896365.7,-10.05,,,,,,,2022-02,8860485.0,67644.0,-143.44999999999982,47050.0,7239630.428571428,,,7276376.0,48404.0
2022-02-26,,,8928129.0,2717867.0,5741778.0,326044.0,4954427.0,0.15,0.08,0.05,0.05,,,,,,,,211.0,,0.0,,,-13254.0,0.0,0.0,-17096.0,17096.0,,17096.0,,,-10.0,-6.999999999999999,0.0,,,,17096.0,3159.0,0.0,4954427.0,0.0,False,1657.8685714285714,1672.8754999999999,8899111.6,-10.05,,,,,,,2022-02,8860485.0,67644.0,,,7239630.428571428,,,7276376.0,
2022-02-27,,,8928129.0,2717867.0,5741778.0,326044.0,4954427.0,0.15,0.08,0.05,0.05,,,,,,,,211.0,,0.0,,,-13254.0,0.0,0.0,-17096.0,17096.0,,17096.0,,,-10.0,-6.999999999999999,0.0,,,,17096.0,3159.0,0.0,4954427.0,0.0,False,1656.1713846153846,1664.0233333333333,8901857.5,-10.05,,,,,,,2022-02,8860485.0,67644.0,,,7243195.923076923,,,7276376.0,
2022-02-28,1596.052,0.0,8928129.0,2717867.0,5741778.0,326044.0,4954427.0,0.15,0.08,0.05,0.05,1.44,1.71,1.83,2.17,0.39,2.62,3.11,211.0,0.25,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1596052.0,7332077.0,-10.0,-6.999999999999999,0.0,0.3900000000000001,0.45999999999999996,,0.0,0.0,0.0,4954427.0,0.0,False,1650.1284615384614,1616.5999999999997,8904603.4,-10.05,,,,,,,2022-02,8860485.0,67644.0,,,7253463.307692308,,,7276376.0,55701.0
2022-03-01,1552.95,0.0,8928129.0,2717867.0,5741778.0,326044.0,4954427.0,0.15,0.08,0.05,0.05,1.31,1.56,1.72,2.11,0.41,2.62,3.14,211.0,0.25,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1552950.0,7375179.0,-10.0,-6.999999999999999,0.0,0.4099999999999999,0.5499999999999998,-43.10199999999986,0.0,0.0,0.0,4954427.0,0.0,False,1642.4205384615384,1584.117,8907109.4,-10.0,,,,,,,2022-03,8928129.0,0.0,-43.10199999999986,43102.0,7265026.615384615,,,7375179.0,0.0
2022-03-02,1526.211,0.0,8904455.0,2691358.0,5749106.0,326044.0,4959086.0,0.15,0.08,0.05,0.05,1.5,1.74,1.86,2.24,0.36,2.71,3.23,225.0,0.25,0.0,,,26509.0,0.0,0.0,23674.0,-23674.0,0.0,-23674.0,1526211.0,7378244.0,-10.0,-6.999999999999999,0.0,0.3600000000000001,0.5000000000000002,-26.739000000000033,-23674.0,7328.0,0.0,4959086.0,0.0,False,1634.1178461538461,1558.4043333333332,8908431.7,-10.0,,,,,,,2022-03,8928129.0,-23674.0,-69.8409999999999,3065.0,7275363.615384615,,,7375179.0,3065.0
2022-03-03,1533.992,0.001,8904455.0,2691358.0,5749106.0,326044.0,4959086.0,0.15,0.08,0.05,0.05,1.53,1.74,1.86,2.24,0.33,2.69,3.17,225.0,0.25,0.0,,,26509.0,0.0,0.0,23674.0,-23674.0,0.001,-23674.0,1533992.0,7370463.0,-10.0,-6.999999999999999,0.0,0.33000000000000007,0.5000000000000002,7.780999999999949,-23674.0,7328.0,0.0,4959086.0,0.0,False,1626.2844615384615,1552.30125,8909754.0,-10.0,,,,,,,2022-03,8928129.0,-23674.0,-62.059999999999945,-7781.0,7285231.307692308,,,7375179.0,-4716.0
2022-03-04,1483.061,0.0,8904455.0,2691358.0,5749106.0,326044.0,4959086.0,0.15,0.08,0.05,0.05,1.5,1.65,1.74,2.16,0.24,2.67,3.19,225.0,0.25,0.0,,,26509.0,0.0,0.0,23674.0,-23674.0,0.0,-23674.0,1483061.0,7421394.0,-10.0,-6.999999999999999,0.0,0.24,0.5100000000000002,-50.93100000000004,-23674.0,7328.0,0.0,4959086.0,0.0,False,1616.0542142857141,1538.4532,8911076.3,-10.0,,,,,,,2022-03,8928129.0,-23674.0,-112.99099999999999,50931.0,7294957.214285715,,,7375179.0,46215.0
2022-03-05,,,8904455.0,2691358.0,5749106.0,326044.0,4959086.0,0.15,0.08,0.05,0.05,,,,,,,,225.0,,0.0,,,26509.0,0.0,0.0,23674.0,-23674.0,,-23674.0,,,-10.0,-6.999999999999999,0.0,,,,-23674.0,7328.0,0.0,4959086.0,0.0,False,1616.0542142857141,1524.0535,8912398.6,-10.0,,,,,,,2022-03,8928129.0,-23674.0,,,7294957.214285715,,,7375179.0,
2022-03-06,,,8904455.0,2691358.0,5749106.0,326044.0,4959086.0,0.15,0.08,0.05,0.05,,,,,,,,225.0,,0.0,,,26509.0,0.0,0.0,23674.0,-23674.0,,-23674.0,,,-10.0,-6.999999999999999,0.0,,,,-23674.0,7328.0,0.0,4959086.0,0.0,False,1612.1943846153845,1514.4213333333335,8913720.9,-10.0,,,,,,,2022-03,8928129.0,-23674.0,,,7301355.692307692,,,7375179.0,
2022-03-07,1461.227,0.0,8904455.0,2691358.0,5749106.0,326044.0,4959086.0,0.15,0.08,0.05,0.05,1.55,1.71,1.78,2.19,0.23,2.77,3.29,225.0,0.25,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1461227.0,7443228.0,-10.0,-6.999999999999999,0.0,0.22999999999999998,0.48,,0.0,0.0,0.0,4959086.0,0.0,False,1600.866153846154,1492.76,8915043.2,-10.0,,,,,,,2022-03,8928129.0,-23674.0,,,7314718.230769231,,,7375179.0,68049.0
2022-03-08,1525.099,0.0,8904455.0,2691358.0,5749106.0,326044.0,4959086.0,0.15,0.08,0.05,0.05,1.63,1.8,1.86,2.24,0.23,2.9,3.43,225.0,0.25,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1525099.0,7379356.0,-10.0,-6.999999999999999,0.0,0.2300000000000002,0.44000000000000017,63.871999999999844,0.0,0.0,0.0,4959086.0,0.0,False,1591.7096153846153,1489.7956666666666,8914714.3,-10.0,,,,,,,2022-03,8928129.0,-23674.0,-49.11900000000014,-63872.0,7323368.769230769,,,7375179.0,4177.0
2022-03-09,1542.504,0.0,8910748.0,2691361.0,5753385.0,326044.0,4962484.0,0.15,0.08,0.05,0.05,1.68,1.87,1.94,2.29,0.26,2.84,3.33,293.0,0.25,0.0,,,-3.0,0.0,0.0,-6293.0,6293.0,0.0,6293.0,1542504.0,7368244.0,-10.0,-6.999999999999999,0.0,0.26,0.41999999999999993,17.404999999999973,6293.0,4279.0,0.0,4962484.0,0.0,False,1583.6559230769233,1509.61,8914700.05,-10.0,,,,,,,2022-03,8928129.0,-17381.0,-31.71400000000017,-11112.0,7331400.538461538,,,7375179.0,-6935.0
2022-03-10,1568.735,0.0,8910748.0,2691361.0,5753385.0,326044.0,4962484.0,0.15,0.08,0.05,0.05,1.72,1.92,1.98,2.38,0.26,2.86,3.42,293.0,0.25,0.0,,,-3.0,0.0,0.0,-6293.0,6293.0,0.0,6293.0,1568735.0,7342013.0,-10.0,-6.999999999999999,0.0,0.26,0.45999999999999996,26.230999999999995,6293.0,4279.0,0.0,4962484.0,0.0,False,1575.4871538461537,1524.39125,8914685.8,-10.0,,,,,,,2022-03,8928129.0,-17381.0,-5.483000000000175,-26231.0,7339547.384615385,,,7375179.0,-33166.0
2022-03-11,1557.823,0.0,8910748.0,2691361.0,5753385.0,326044.0,4962484.0,0.15,0.08,0.05,0.05,1.75,1.96,2.0,2.36,0.25,2.94,3.52,293.0,0.25,0.0,,,-3.0,0.0,0.0,-6293.0,6293.0,0.0,6293.0,1557823.0,7352925.0,-10.0,-6.999999999999999,0.0,0.25,0.3999999999999999,-10.911999999999807,6293.0,4279.0,0.0,4962484.0,0.0,False,1574.2254285714284,1531.0776,8914671.55,-10.0,,,,,,,2022-03,8928129.0,-17381.0,-16.394999999999982,10912.0,7340502.928571428,,,7375179.0,-22254.0
2022-03-12,,,8910748.0,2691361.0,5753385.0,326044.0,4962484.0,0.15,0.08,0.05,0.05,,,,,,,,293.0,,0.0,,,-3.0,0.0,0.0,-6293.0,6293.0,,6293.0,,,-10.0,-6.999999999999999,0.0,,,,6293.0,4279.0,0.0,4962484.0,0.0,False,1574.2254285714284,1548.54025,8914657.3,-10.0,,,,,,,2022-03,8928129.0,-17381.0,,,7340502.928571428,,,7375179.0,
2022-03-13,,,8910748.0,2691361.0,5753385.0,326044.0,4962484.0,0.15,0.08,0.05,0.05,,,,,,,,293.0,,0.0,,,-3.0,0.0,0.0,-6293.0,6293.0,,6293.0,,,-10.0,-6.999999999999999,0.0,,,,6293.0,4279.0,0.0,4962484.0,0.0,False,1574.2254285714284,1556.354,8914643.05,-10.0,,,,,,,2022-03,8928129.0,-17381.0,,,7340502.928571428,,,7375179.0,
2022-03-14,1608.021,0.0,8910748.0,2691361.0,5753385.0,326044.0,4962484.0,0.15,0.08,0.05,0.05,1.87,2.1,2.14,2.47,0.27,2.93,3.5,293.0,0.25,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1608021.0,7302727.0,-10.0,-6.999999999999999,0.0,0.27,0.3700000000000001,,0.0,0.0,0.0,4962484.0,0.0,False,1567.6960714285713,1578.193,8914628.8,-10.0,,,,,,,2022-03,8928129.0,-17381.0,,,7347011.928571428,,,7375179.0,-72452.0
2022-03-15,1583.471,0.0,8910748.0,2691361.0,5753385.0,326044.0,4962484.0,0.15,0.08,0.05,0.05,1.85,2.1,2.15,2.49,0.3,2.84,3.42,293.0,0.25,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1583471.0,7327277.0,-10.0,-6.999999999999999,0.0,0.2999999999999998,0.3900000000000001,-24.549999999999955,0.0,0.0,0.0,4962484.0,0.0,False,1556.6352857142858,1583.1050000000002,8913759.75,-10.0,,,,,,,2022-03,8928129.0,-17381.0,-40.944999999999936,24550.0,7356831.214285715,,,7375179.0,-47902.0
2022-03-16,1613.637,0.0,8954306.0,2729931.0,5758267.0,326044.0,4966485.0,0.15,0.08,0.05,0.05,1.95,2.18,2.19,2.46,0.24,2.8,3.34,284.0,0.25,0.0,,,-38570.0,0.0,0.0,-43558.0,43558.0,0.0,43558.0,1613637.0,7340669.0,-10.0,-6.999999999999999,0.0,0.24,0.2799999999999998,30.16599999999994,43558.0,4882.0,0.0,4966485.0,0.0,False,1554.0094285714283,1601.7096666666666,8915068.6,-10.0,,,,,,,2022-03,8928129.0,26177.0,-10.778999999999996,13392.0,7361326.857142857,,,7375179.0,-34510.0
2022-03-17,1659.977,0.0,8954306.0,2729931.0,5758267.0,326044.0,4966485.0,0.4,0.33,0.3,0.3,1.94,2.17,2.2,2.5,0.26,2.91,3.51,284.0,0.5,0.0,,,-38570.0,0.0,0.0,-43558.0,43558.0,0.0,43558.0,1659977.0,7294329.0,-10.000000000000004,-7.000000000000001,0.0,0.26000000000000023,0.33000000000000007,46.340000000000146,43558.0,4882.0,0.0,4966485.0,0.11180339887498948,False,1558.054285714286,1616.2765,8916377.45,-10.0,,,,,,,2022-03,8928129.0,26177.0,35.56100000000015,-46340.0,7359151.785714285,,,7375179.0,-80850.0
2022-03-18,1715.148,0.0,8954306.0,2729931.0,5758267.0,326044.0,4966485.0,0.4,0.33,0.3,0.3,1.97,2.14,2.14,2.42,0.17,2.86,3.48,284.0,0.5,0.0,,,-38570.0,0.0,0.0,-43558.0,43558.0,0.0,43558.0,1715148.0,7239158.0,-10.000000000000004,-7.000000000000001,0.0,0.17000000000000015,0.2799999999999998,55.17099999999982,43558.0,4882.0,0.0,4966485.0,0.13693063937629152,False,1568.5272,1636.0508,8917686.3,-10.0,,,,,,,2022-03,8928129.0,26177.0,90.73199999999997,-55171.0,7351152.2,,,7375179.0,-136021.0
2022-03-19,,,8954306.0,2729931.0,5758267.0,326044.0,4966485.0,0.4,0.33,0.3,0.3,,,,,,,,284.0,,0.0,,,-38570.0,0.0,0.0,-43558.0,43558.0,,43558.0,,,-10.000000000000004,-7.000000000000001,0.0,,,,43558.0,4882.0,0.0,4966485.0,0.13693063937629152,False,1568.5272,1643.05825,8918995.15,-10.0,,,,,,,2022-03,8928129.0,26177.0,,,7351152.2,,,7375179.0,
2022-03-20,,,8954306.0,2729931.0,5758267.0,326044.0,4966485.0,0.4,0.33,0.3,0.3,,,,,,,,284.0,,0.0,,,-38570.0,0.0,0.0,-43558.0,43558.0,,43558.0,,,-10.000000000000004,-7.000000000000001,0.0,,,,43558.0,4882.0,0.0,4966485.0,0.11180339887498947,False,1566.5611428571428,1662.9206666666666,8920304.0,-10.0,,,,,,,2022-03,8928129.0,26177.0,,,7352514.714285715,,,7375179.0,
2022-03-21,1728.893,0.0,8954306.0,2729931.0,5758267.0,326044.0,4966485.0,0.4,0.33,0.29,0.3,2.14,2.33,2.32,2.55,0.18,2.9,3.52,284.0,0.5,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1728893.0,7225413.0,-11.000000000000004,-7.000000000000001,1.0000000000000009,0.17999999999999972,0.21999999999999975,,0.0,0.0,0.0,4966485.0,0.0044721359549991955,False,1579.1285,1701.3393333333333,8921612.85,-10.05,,,,,,,2022-03,8928129.0,26177.0,,,7341817.142857143,,,7375179.0,-149766.0
2022-03-22,1763.183,0.0,8954306.0,2729931.0,5758267.0,326044.0,4966485.0,0.4,0.33,0.28,0.3,2.18,2.39,2.38,2.6,0.2,2.91,3.52,284.0,0.5,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1763183.0,7191123.0,-12.0,-7.000000000000001,1.9999999999999962,0.19999999999999973,0.20999999999999996,34.289999999999964,0.0,0.0,0.0,4966485.0,0.008944271909998948,False,1596.0550714285714,1735.7413333333334,8924105.4,-10.15,,,,,,,2022-03,8928129.0,26177.0,125.02199999999993,-34290.0,7328451.357142857,,,7375179.0,-184056.0
2022-03-23,1803.186,0.0,8962474.0,2738760.0,5759149.0,326044.0,4966485.0,0.4,0.33,0.27,0.3,2.13,2.34,2.32,2.52,0.19,2.94,3.57,309.0,0.5,0.0,,,-8829.0,0.0,0.0,-8168.0,8168.0,0.0,8168.0,1803186.0,7159288.0,-13.0,-7.000000000000001,2.9999999999999973,0.18999999999999995,0.18000000000000016,40.00299999999993,8168.0,882.0,0.0,4966485.0,0.013038404810405137,False,1615.283214285714,1765.0873333333332,8927006.35,-10.3,,,,,,,2022-03,8928129.0,34345.0,165.02499999999986,-31835.0,7313367.428571428,,,7375179.0,-215891.0
2022-03-24,1707.655,0.0,8962474.0,2738760.0,5759149.0,326044.0,4966485.0,0.4,0.33,0.27,0.3,2.13,2.37,2.34,2.51,0.21,2.92,3.57,309.0,0.5,0.0,,,-8829.0,0.0,0.0,-8168.0,8168.0,0.0,8168.0,1707655.0,7254819.0,-13.0,-7.000000000000001,2.9999999999999973,0.20999999999999996,0.13999999999999968,-95.53099999999995,8168.0,882.0,0.0,4966485.0,0.013038404810405125,False,1631.3256428571428,1750.7292499999999,8929907.3,-10.45,,,,,,,2022-03,8928129.0,34345.0,69.49399999999991,95531.0,7301469.214285715,,,7375179.0,-120360.0
2022-03-25,1676.974,0.0,8962474.0,2738760.0,5759149.0,326044.0,4966485.0,0.4,0.33,0.28,0.3,2.3,2.55,2.48,2.6,0.18,2.95,3.59,309.0,0.5,0.0,,,-8829.0,0.0,0.0,-8168.0,8168.0,0.0,8168.0,1676974.0,7285500.0,-12.0,-7.000000000000001,1.9999999999999962,0.18000000000000016,0.050000000000000266,-30.68100000000004,8168.0,882.0,0.0,4966485.0,0.008366600265340479,False,1634.3688666666667,1735.9782,8932808.25,-10.55,,,,,,,2022-03,8928129.0,34345.0,38.812999999999874,30681.0,7300404.6,,,7375179.0,-89679.0
2022-03-26,,,8962474.0,2738760.0,5759149.0,326044.0,4966485.0,0.4,0.33,0.28,0.3,,,,,,,,309.0,,0.0,,,-8829.0,0.0,0.0,-8168.0,8168.0,,8168.0,,,-12.0,-7.000000000000001,1.9999999999999962,,,,8168.0,882.0,0.0,4966485.0,0.005477225575051244,False,1634.3688666666667,1737.7495,8935709.2,-10.65,,,,,,,2022-03,8928129.0,34345.0,,,7300404.6,,,7375179.0,
2022-03-27,,,8962474.0,2738760.0,5759149.0,326044.0,4966485.0,0.4,0.33,0.28,0.3,,,,,,,,309.0,,0.0,,,-8829.0,0.0,0.0,-8168.0,8168.0,,8168.0,,,-12.0,-7.000000000000001,1.9999999999999962,,,,8168.0,882.0,0.0,4966485.0,0.005477225575051244,False,1646.7361428571426,1729.2716666666665,8938610.15,-10.75,,,,,,,2022-03,8928129.0,34345.0,,,7290202.928571428,,,7375179.0,
2022-03-28,1688.632,0.0,8962474.0,2738760.0,5759149.0,326044.0,4966485.0,0.4,0.33,0.28,0.3,2.35,2.54,2.46,2.57,0.11,2.95,3.56,309.0,0.5,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1688632.0,7273842.0,-12.0,-7.000000000000001,1.9999999999999962,0.10999999999999988,0.029999999999999805,,0.0,0.0,0.0,4966485.0,0.004472135954999094,False,1658.4170714285715,1691.0870000000002,8941511.1,-10.85,,,,,,,2022-03,8928129.0,34345.0,,,7282666.214285715,,,7375179.0,-101337.0
2022-03-29,1718.87,0.0,8962474.0,2738760.0,5759149.0,326044.0,4966485.0,0.4,0.33,0.28,0.3,2.35,2.49,2.41,2.53,0.06,2.86,3.4,309.0,0.5,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1718870.0,7243604.0,-12.0,-7.000000000000001,1.9999999999999962,0.06000000000000005,0.03999999999999959,30.23799999999983,0.0,0.0,0.0,4966485.0,0.0,False,1671.0146428571427,1694.8253333333332,8944097.4,-10.95,,,,,,,2022-03,8928129.0,34345.0,69.0509999999997,-30238.0,7273763.357142857,,,7375179.0,-131575.0
2022-03-30,1785.939,0.001,8937142.0,2715250.0,5760030.0,326044.0,4966485.0,0.4,0.33,0.27,0.3,2.31,2.44,2.35,2.48,0.04,2.86,3.41,231.0,0.5,0.0,,,23510.0,0.0,0.0,25332.0,-25332.0,0.001,-25332.0,1785939.0,7151203.0,-13.0,-7.000000000000001,2.9999999999999973,0.040000000000000036,0.040000000000000036,67.06900000000019,-25332.0,881.0,0.0,4966485.0,0.004472135954999094,False,1686.5292142857145,1731.147,8945417.1,-11.1,,,,,,,2022-03,8928129.0,9013.0,136.1199999999999,-92401.0,7260134.071428572,,,7375179.0,-223976.0
2022-03-31,1871.97,0.0,8937142.0,2715250.0,5760030.0,326044.0,4966485.0,0.4,0.33,0.29,0.3,2.28,2.42,2.32,2.44,0.04,2.84,3.34,231.0,0.5,0.0,,,23510.0,0.0,0.0,25332.0,-25332.0,0.0,-25332.0,1871970.0,7065172.0,-11.000000000000004,-7.000000000000001,1.0000000000000009,0.040000000000000036,0.020000000000000018,86.03099999999995,-25332.0,881.0,0.0,4966485.0,0.007071067811865167,False,1708.9682857142857,1766.35275,8946736.8,-11.15,,,,,,,2022-03,8928129.0,9013.0,222.15099999999984,-86031.0,7239580.285714285,,,7375179.0,-310007.0
2022-04-01,1666.063,0.0,8937142.0,2715250.0,5760030.0,326044.0,4966485.0,0.4,0.33,0.3,0.3,2.44,2.55,2.39,2.44,-0.05,2.8,3.28,231.0,0.5,0.0,,,23510.0,0.0,0.0,25332.0,-25332.0,0.0,-25332.0,1666063.0,7271079.0,-10.000000000000004,-7.000000000000001,0.0,-0.04999999999999982,-0.10999999999999988,-205.90699999999993,-25332.0,881.0,0.0,4966485.0,0.011401754250991195,False,1706.1079333333334,1746.2948000000001,8948056.5,-11.150000000000002,,,,,,,2022-04,8937142.0,0.0,-205.90699999999993,205907.0,7241680.2,,,7271079.0,0.0
2022-04-02,,,8937142.0,2715250.0,5760030.0,326044.0,4966485.0,0.4,0.33,0.3,0.3,,,,,,,,231.0,,0.0,,,23510.0,0.0,0.0,25332.0,-25332.0,,-25332.0,,,-10.000000000000004,-7.000000000000001,0.0,,,,-25332.0,881.0,0.0,4966485.0,0.013038404810405144,False,1706.1079333333334,1760.7105000000001,8949376.2,-11.150000000000002,,,,,,,2022-04,8937142.0,0.0,,,7241680.2,,,7271079.0,
2022-04-03,,,8937142.0,2715250.0,5760030.0,326044.0,4966485.0,0.4,0.33,0.3,0.3,,,,,,,,231.0,,0.0,,,23510.0,0.0,0.0,25332.0,-25332.0,,-25332.0,,,-10.000000000000004,-7.000000000000001,0.0,,,,-25332.0,881.0,0.0,4966485.0,0.013038404810405153,False,1713.114142857143,1774.6573333333336,8950695.9,-11.150000000000002,,,,,,,2022-04,8937142.0,0.0,,,7237319.714285715,,,7271079.0,
2022-04-04,1692.936,0.0,8937142.0,2715250.0,5760030.0,326044.0,4966485.0,0.4,0.33,0.3,0.3,2.43,2.56,2.42,2.48,-0.01,2.8,3.28,231.0,0.5,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1692936.0,7244206.0,-10.000000000000004,-7.000000000000001,0.0,-0.010000000000000231,-0.08000000000000007,,0.0,0.0,0.0,4966485.0,0.004472135954999207,False,1720.9330714285713,1743.6563333333334,8952015.6,-11.150000000000002,,,,,,,2022-04,8937142.0,0.0,,,7231386.071428572,,,7271079.0,-26873.0
2022-04-05,1710.834,0.0,8937142.0,2715250.0,5760030.0,326044.0,4966485.0,0.4,0.33,0.3,0.3,2.51,2.69,2.54,2.57,0.03,2.84,3.31,231.0,0.5,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1710834.0,7226308.0,-10.000000000000004,-7.000000000000001,0.0,0.03000000000000025,-0.1200000000000001,17.89800000000014,0.0,0.0,0.0,4966485.0,0.0,False,1727.8757142857144,1689.9443333333331,8951157.4,-11.150000000000002,,,,,,,2022-04,8937142.0,0.0,-188.0089999999998,-17898.0,7223217.428571428,,,7271079.0,-44771.0
