date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,repo_change,ma5_repo,ma20_repo
2022-03-11,RP 031122 2,Results,2022-03-11,2022-03-11,2022-03-14,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-03-11 13:45:31,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,50000.0
2022-03-14,RP 031422 2,Results,2022-03-14,2022-03-14,2022-03-15,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-14 13:45:39,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,50000.0
2022-03-15,RP 031522 2,Results,2022-03-15,2022-03-15,2022-03-16,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-15 13:45:31,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,50000.0
2022-03-16,RP 031622 2,Results,2022-03-16,2022-03-16,2022-03-17,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-16 13:45:40,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,50000.0
2022-03-17,RP 031722 2,Results,2022-03-17,2022-03-17,2022-03-18,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-17 13:45:32,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,0.0,50000.0
2022-03-18,RP 031822 2,Results,2022-03-18,2022-03-18,2022-03-21,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-03-18 13:46:27,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,0.0,50000.0
2022-03-21,RP 032122 2,Results,2022-03-21,2022-03-21,2022-03-22,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-21 13:45:28,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,0.0,50000.0
2022-03-22,RP 032222 2,Results,2022-03-22,2022-03-22,2022-03-23,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-22 13:45:24,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,0.0,50000.0
2022-03-23,RP 032322 2,Results,2022-03-23,2022-03-23,2022-03-24,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-23 13:45:31,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,0.0,50000.0
2022-03-24,RP 032422 3,Results,2022-03-24,2022-03-24,2022-03-25,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-24 13:45:38,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,0.0,50000.0
2022-03-25,RP 032522 2,Results,2022-03-25,2022-03-25,2022-03-28,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-03-25 13:45:31,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,0.0,50000.0
2022-03-28,RP 032822 2,Results,2022-03-28,2022-03-28,2022-03-29,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-28 13:45:52,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,0.0,50000.0
2022-03-29,RP 032922 2,Results,2022-03-29,2022-03-29,2022-03-30,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-29 13:45:28,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,0.0,50000.0
2022-03-30,RP 033022 3,Results,2022-03-30,2022-03-30,2022-03-31,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-30 13:45:26,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 0.5, 'percentHighRate': 0.5, 'percentLowRate': 0.5, 'percentStopOutRate': 0.5, 'percentWeightedAverageRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",1000000.0,200000.0,100000.0
2022-03-31,RP 033122 2,Results,2022-03-31,2022-03-31,2022-04-01,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-31 13:45:31,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",-1000000.0,200000.0,50000.0
2022-04-01,RP 040122 2,Results,2022-04-01,2022-04-01,2022-04-04,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-04-01 13:45:23,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,200000.0,50000.0
2022-04-04,RP 040422 2,Results,2022-04-04,2022-04-04,2022-04-05,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-04-04 13:45:28,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,200000.0,50000.0
2022-04-05,RP 040522 2,Results,2022-04-05,2022-04-05,2022-04-06,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-04-05 13:45:39,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,200000.0,50000.0
2022-04-06,RP 040622 2,Results,2022-04-06,2022-04-06,2022-04-07,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-04-06 13:45:57,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 0.5, 'percentHighRate': 0.5, 'percentLowRate': 0.5, 'percentStopOutRate': 0.5, 'percentWeightedAverageRate': 0.5}]",1000000.0,200000.0,100000.0
2022-04-07,RP 040722 2,Results,2022-04-07,2022-04-07,2022-04-08,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-04-07 13:45:38,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 0.5, 'percentHighRate': 0.5, 'percentLowRate': 0.5, 'percentStopOutRate': 0.5, 'percentWeightedAverageRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,400000.0,150000.0
2022-04-08,RP 040822 2,Results,2022-04-08,2022-04-08,2022-04-11,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-04-08 13:45:43,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",-1000000.0,400000.0,150000.0
2022-04-11,RP 041122 1RP 041122 3,ResultsResults,2022-04-112022-04-11,2022-04-122022-04-11,2022-04-132022-04-12,RepoRepo,Multiple PriceMultiple Price,1 Day ForwardSame Day,2,OvernightOvernight,10:3013:30,10:4513:45,This is a small value exercise for operational readiness testing.,2022-04-11 11:07:002022-04-11 13:45:37,500100000000.0,61000000,61000000,"[{'securityType': 'Treasury', 'amtSubmitted': 24000000, 'amtAccepted': 24000000, 'minimumBidRate': 0.5, 'percentHighRate': 0.5, 'percentLowRate': 0.5, 'percentStopOutRate': 0.5, 'percentWeightedAverageRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 17000000, 'amtAccepted': 17000000, 'minimumBidRate': 0.5, 'percentHighRate': 0.5, 'percentLowRate': 0.5, 'percentStopOutRate': 0.5, 'percentWeightedAverageRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 20000000, 'amtAccepted': 20000000, 'minimumBidRate': 0.5, 'percentHighRate': 0.5, 'percentLowRate': 0.5, 'percentStopOutRate': 0.5, 'percentWeightedAverageRate': 0.5}, {'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",61000000.0,12600000.0,3200000.0
2022-04-12,RP 041222 2,Results,2022-04-12,2022-04-12,2022-04-13,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-04-12 13:45:26,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",-61000000.0,12600000.0,3200000.0
2022-04-13,RP 041322 2,Results,2022-04-13,2022-04-13,2022-04-14,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-04-13 13:45:27,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,12400000.0,3200000.0
2022-04-14,RP 041422 2,Results,2022-04-14,2022-04-14,2022-04-18,Repo,Multiple Price,Same Day,4,Overnight,13:30,13:45,,2022-04-14 13:45:28,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,12200000.0,3200000.0
2022-04-18,RP 041822 2,Results,2022-04-18,2022-04-18,2022-04-19,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-04-18 13:45:28,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,12200000.0,3200000.0
2022-04-19,RP 041922 2,Results,2022-04-19,2022-04-19,2022-04-20,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-04-19 13:45:30,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,0.0,3200000.0
2022-04-20,RP 042022 2,Results,2022-04-20,2022-04-20,2022-04-21,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-04-20 13:45:44,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,0.0,3200000.0
2022-04-21,RP 042122 2,Results,2022-04-21,2022-04-21,2022-04-22,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-04-21 13:45:33,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,0.0,3200000.0
2022-04-22,RP 042222 2,Results,2022-04-22,2022-04-22,2022-04-25,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-04-22 13:45:42,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,0.0,3200000.0
2022-04-25,RP 042522 2,Results,2022-04-25,2022-04-25,2022-04-26,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-04-25 13:45:31,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,0.0,3200000.0
2022-04-26,RP 042622 2,Results,2022-04-26,2022-04-26,2022-04-27,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-04-26 13:45:29,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,0.0,3200000.0
2022-04-27,RP 042722 2,Results,2022-04-27,2022-04-27,2022-04-28,Repo,Multiple Price,Same Day,1,Overnight,13:29,13:45,,2022-04-27 13:45:25,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,0.0,3200000.0
2022-04-28,RP 042822 2,Results,2022-04-28,2022-04-28,2022-04-29,Repo,Multiple Price,Same Day,1,Overnight,13:29,13:45,,2022-04-28 13:45:33,500000000000.0,2000000,2000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 0.5, 'percentHighRate': 0.5, 'percentLowRate': 0.5, 'percentStopOutRate': 0.5, 'percentWeightedAverageRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",2000000.0,400000.0,3250000.0
2022-04-29,RP 042922 2,Results,2022-04-29,2022-04-29,2022-05-02,Repo,Multiple Price,Same Day,3,Overnight,13:29,13:45,,2022-04-29 13:45:28,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",-2000000.0,400000.0,3250000.0
2022-05-02,RP 050222 3,Results,2022-05-02,2022-05-02,2022-05-03,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-05-02 13:45:24,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,400000.0,3250000.0
2022-05-03,RP 050322 2,Results,2022-05-03,2022-05-03,2022-05-04,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-05-03 13:45:29,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",0.0,400000.0,3250000.0
2022-05-04,RP 050422 2,Results,2022-05-04,2022-05-04,2022-05-05,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-05-04 13:45:35,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 0.5, 'percentHighRate': 0.5, 'percentLowRate': 0.5, 'percentStopOutRate': 0.5, 'percentWeightedAverageRate': 0.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.5}]",1000000.0,600000.0,3300000.0
2022-05-05,RP 050522 2,Results,2022-05-05,2022-05-05,2022-05-06,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-05-05 13:45:27,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}]",-1000000.0,200000.0,3250000.0
2022-05-06,RP 050622 2,Results,2022-05-06,2022-05-06,2022-05-09,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-05-06 13:45:26,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}]",0.0,200000.0,3200000.0
2022-05-09,RP 050922 2,Results,2022-05-09,2022-05-09,2022-05-10,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-05-09 13:45:28,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}]",0.0,200000.0,3200000.0
2022-05-10,RP 051022 2,Results,2022-05-10,2022-05-10,2022-05-11,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-05-10 13:45:27,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}]",0.0,200000.0,150000.0
2022-05-11,RP 051122 2,Results,2022-05-11,2022-05-11,2022-05-12,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-05-11 13:45:31,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}]",0.0,0.0,150000.0
2022-05-12,RP 051222 2,Results,2022-05-12,2022-05-12,2022-05-13,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-05-12 13:45:29,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}]",0.0,0.0,150000.0
2022-05-13,RP 051322 2,Results,2022-05-13,2022-05-13,2022-05-16,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-05-13 13:45:24,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}]",0.0,0.0,150000.0
2022-05-16,RP 051622 2,Results,2022-05-16,2022-05-16,2022-05-17,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-05-16 13:45:33,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 1}]",0.0,0.0,150000.0
