operation_date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,participatingCpty,acceptedCpty,totalAmtSubmitted,totalAmtAccepted,details,propositions
2025-08-28,RP 082825 2,Results,2025-08-28,2025-08-28,2025-08-29,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-28 13:15:42,20,20,31966000000,31966000000,"[{'securityType': 'Treasury', 'amtSubmitted': 31966000000, 'amtAccepted': 31966000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2525000000}, {'counterpartyType': 'mmf', 'amtAccepted': 29440000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]"
2025-08-27,RP 082725 2,Results,2025-08-27,2025-08-27,2025-08-28,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-27 13:15:38,21,21,34744000000,34744000000,"[{'securityType': 'Treasury', 'amtSubmitted': 34744000000, 'amtAccepted': 34744000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2550000000}, {'counterpartyType': 'mmf', 'amtAccepted': 32194000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-08-26,RP 082625 2,Results,2025-08-26,2025-08-26,2025-08-27,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-26 13:15:40,16,16,28574000000,28574000000,"[{'securityType': 'Treasury', 'amtSubmitted': 28574000000, 'amtAccepted': 28574000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3035000000}, {'counterpartyType': 'mmf', 'amtAccepted': 25539000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-08-25,RP 082525 2,Results,2025-08-25,2025-08-25,2025-08-26,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-25 13:15:50,23,23,47567000000,47567000000,"[{'securityType': 'Treasury', 'amtSubmitted': 47567000000, 'amtAccepted': 47567000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2900000000}, {'counterpartyType': 'mmf', 'amtAccepted': 44667000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-08-22,RP 082225 2,Results,2025-08-22,2025-08-22,2025-08-25,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-08-22 13:15:41,16,16,36275000000,36275000000,"[{'securityType': 'Treasury', 'amtSubmitted': 36275000000, 'amtAccepted': 36275000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3025000000}, {'counterpartyType': 'mmf', 'amtAccepted': 33250000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-08-21,RP 082125 3,Results,2025-08-21,2025-08-21,2025-08-22,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-21 13:16:03,17,17,25358000000,25358000000,"[{'securityType': 'Treasury', 'amtSubmitted': 25358000000, 'amtAccepted': 25358000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3250000000}, {'counterpartyType': 'mmf', 'amtAccepted': 22108000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-08-20,RP 082025 2,Results,2025-08-20,2025-08-20,2025-08-21,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-20 13:15:43,18,18,34999000000,34999000000,"[{'securityType': 'Treasury', 'amtSubmitted': 34999000000, 'amtAccepted': 34999000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3675000000}, {'counterpartyType': 'mmf', 'amtAccepted': 31323000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]"
2025-08-19,RP 081925 2,Results,2025-08-19,2025-08-19,2025-08-20,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-19 13:15:39,29,29,22344000000,22344000000,"[{'securityType': 'Treasury', 'amtSubmitted': 22344000000, 'amtAccepted': 22344000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3625000000}, {'counterpartyType': 'mmf', 'amtAccepted': 18719000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-08-18,RP 081825 2,Results,2025-08-18,2025-08-18,2025-08-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-18 13:15:46,19,19,38240000000,38240000000,"[{'securityType': 'Treasury', 'amtSubmitted': 38240000000, 'amtAccepted': 38240000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3075000000}, {'counterpartyType': 'mmf', 'amtAccepted': 35165000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-08-15,RP 081525 2,Results,2025-08-15,2025-08-15,2025-08-18,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-08-15 13:15:43,16,16,33757000000,33757000000,"[{'securityType': 'Treasury', 'amtSubmitted': 33757000000, 'amtAccepted': 33757000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2330000000}, {'counterpartyType': 'mmf', 'amtAccepted': 31427000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-08-14,RP 081425 2,Results,2025-08-14,2025-08-14,2025-08-15,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-14 13:15:56,14,14,28818000000,28818000000,"[{'securityType': 'Treasury', 'amtSubmitted': 28818000000, 'amtAccepted': 28818000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2225000000}, {'counterpartyType': 'mmf', 'amtAccepted': 26593000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-08-13,RP 081325 2,Results,2025-08-13,2025-08-13,2025-08-14,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-13 13:15:50,21,21,57202000000,57202000000,"[{'securityType': 'Treasury', 'amtSubmitted': 57202000000, 'amtAccepted': 57202000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 5000000}, {'counterpartyType': 'gse', 'amtAccepted': 2800000000}, {'counterpartyType': 'mmf', 'amtAccepted': 54397000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-08-12,RP 081225 2,Results,2025-08-12,2025-08-12,2025-08-13,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-12 13:15:29,22,22,57492000000,57492000000,"[{'securityType': 'Treasury', 'amtSubmitted': 57492000000, 'amtAccepted': 57492000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3140000000}, {'counterpartyType': 'mmf', 'amtAccepted': 54352000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-08-11,RP 081125 2,Results,2025-08-11,2025-08-11,2025-08-12,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-11 13:15:41,26,26,82214000000,82214000000,"[{'securityType': 'Treasury', 'amtSubmitted': 82214000000, 'amtAccepted': 82214000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 3950000000}, {'counterpartyType': 'mmf', 'amtAccepted': 78263000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-08-08,RP 080825 2,Results,2025-08-08,2025-08-08,2025-08-11,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-08-08 13:16:29,21,21,80303000000,80303000000,"[{'securityType': 'Treasury', 'amtSubmitted': 80303000000, 'amtAccepted': 80303000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3450000000}, {'counterpartyType': 'mmf', 'amtAccepted': 76853000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-08-07,RP 080725 2,Results,2025-08-07,2025-08-07,2025-08-08,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-07 13:16:39,26,26,77961000000,77961000000,"[{'securityType': 'Treasury', 'amtSubmitted': 77961000000, 'amtAccepted': 77961000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3640000000}, {'counterpartyType': 'mmf', 'amtAccepted': 74320000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]"
2025-08-06,RP 080625 2,Results,2025-08-06,2025-08-06,2025-08-07,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-06 13:16:22,22,22,91966000000,91966000000,"[{'securityType': 'Treasury', 'amtSubmitted': 91966000000, 'amtAccepted': 91966000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 4190000000}, {'counterpartyType': 'mmf', 'amtAccepted': 87776000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-08-05,RP 080525 2,Results,2025-08-05,2025-08-05,2025-08-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-05 13:16:48,23,23,84356000000,84356000000,"[{'securityType': 'Treasury', 'amtSubmitted': 84356000000, 'amtAccepted': 84356000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3715000000}, {'counterpartyType': 'mmf', 'amtAccepted': 80641000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-08-04,RP 080425 2,Results,2025-08-04,2025-08-04,2025-08-05,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-04 13:16:00,26,26,125730000000,125730000000,"[{'securityType': 'Treasury', 'amtSubmitted': 125730000000, 'amtAccepted': 125730000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 3980000000}, {'counterpartyType': 'mmf', 'amtAccepted': 121749000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-08-01,RP 080125 2,Results,2025-08-01,2025-08-01,2025-08-04,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-08-01 13:15:56,21,21,97426000000,97426000000,"[{'securityType': 'Treasury', 'amtSubmitted': 97426000000, 'amtAccepted': 97426000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3190000000}, {'counterpartyType': 'mmf', 'amtAccepted': 94236000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-07-31,RP 073125 2,Results,2025-07-31,2025-07-31,2025-08-01,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-31 13:15:45,52,52,214445000000,214445000000,"[{'securityType': 'Treasury', 'amtSubmitted': 214445000000, 'amtAccepted': 214445000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 34335000000}, {'counterpartyType': 'mmf', 'amtAccepted': 180110000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-07-30,RP 073025 2,Results,2025-07-30,2025-07-30,2025-07-31,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-30 13:15:53,27,27,155481000000,155481000000,"[{'securityType': 'Treasury', 'amtSubmitted': 155481000000, 'amtAccepted': 155481000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 4425000000}, {'counterpartyType': 'mmf', 'amtAccepted': 151056000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-07-29,RP 072925 2,Results,2025-07-29,2025-07-29,2025-07-30,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-29 13:16:02,33,33,171018000000,171018000000,"[{'securityType': 'Treasury', 'amtSubmitted': 171018000000, 'amtAccepted': 171018000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 2825000000}, {'counterpartyType': 'mmf', 'amtAccepted': 168192000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-07-28,RP 072825 2,Results,2025-07-28,2025-07-28,2025-07-29,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-28 13:16:17,42,42,170463000000,170463000000,"[{'securityType': 'Treasury', 'amtSubmitted': 170463000000, 'amtAccepted': 170463000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 4255000000}, {'counterpartyType': 'mmf', 'amtAccepted': 165007000000}, {'counterpartyType': 'pd', 'amtAccepted': 1200000000}]"
2025-07-25,RP 072525 2,Results,2025-07-25,2025-07-25,2025-07-28,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-07-25 13:16:06,24,24,150509000000,150509000000,"[{'securityType': 'Treasury', 'amtSubmitted': 150509000000, 'amtAccepted': 150509000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2550000000}, {'counterpartyType': 'mmf', 'amtAccepted': 147959000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-07-24,RP 072425 2,Results,2025-07-24,2025-07-24,2025-07-25,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-24 13:16:13,28,28,132186000000,132186000000,"[{'securityType': 'Treasury', 'amtSubmitted': 132186000000, 'amtAccepted': 132186000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3980000000}, {'counterpartyType': 'mmf', 'amtAccepted': 128206000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-07-23,RP 072325 2,Results,2025-07-23,2025-07-23,2025-07-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-23 13:16:06,30,30,189632000000,189632000000,"[{'securityType': 'Treasury', 'amtSubmitted': 189632000000, 'amtAccepted': 189632000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3350000000}, {'counterpartyType': 'mmf', 'amtAccepted': 186282000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-07-22,RP 072225 2,Results,2025-07-22,2025-07-22,2025-07-23,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-22 13:16:06,34,34,196374000000,196374000000,"[{'securityType': 'Treasury', 'amtSubmitted': 196374000000, 'amtAccepted': 196374000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 2650000000}, {'counterpartyType': 'mmf', 'amtAccepted': 193723000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-07-21,RP 072125 2,Results,2025-07-21,2025-07-21,2025-07-22,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-21 13:31:56,33,33,213666000000,213666000000,"[{'securityType': 'Treasury', 'amtSubmitted': 213666000000, 'amtAccepted': 213666000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2450000000}, {'counterpartyType': 'mmf', 'amtAccepted': 211216000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-07-18,RP 071825 2,Results,2025-07-18,2025-07-18,2025-07-21,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-07-18 13:15:42,36,36,199298000000,199298000000,"[{'securityType': 'Treasury', 'amtSubmitted': 199298000000, 'amtAccepted': 199298000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 4531000000}, {'counterpartyType': 'mmf', 'amtAccepted': 194767000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-07-17,RP 071725 2,Results,2025-07-17,2025-07-17,2025-07-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-17 13:15:48,35,35,193660000000,193660000000,"[{'securityType': 'Treasury', 'amtSubmitted': 193660000000, 'amtAccepted': 193660000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3000000000}, {'counterpartyType': 'mmf', 'amtAccepted': 190659000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]"
2025-07-16,RP 071625 2,Results,2025-07-16,2025-07-16,2025-07-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-16 13:16:18,35,35,197086000000,197086000000,"[{'securityType': 'Treasury', 'amtSubmitted': 197086000000, 'amtAccepted': 197086000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3275000000}, {'counterpartyType': 'mmf', 'amtAccepted': 193811000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-07-15,RP 071525 2,Results,2025-07-15,2025-07-15,2025-07-16,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-15 13:15:39,36,36,198277000000,198277000000,"[{'securityType': 'Treasury', 'amtSubmitted': 198277000000, 'amtAccepted': 198277000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 4175000000}, {'counterpartyType': 'mmf', 'amtAccepted': 194102000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-07-14,RP 071425 2,Results,2025-07-14,2025-07-14,2025-07-15,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-14 13:15:42,45,45,217841000000,217841000000,"[{'securityType': 'Treasury', 'amtSubmitted': 217841000000, 'amtAccepted': 217841000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 4175000000}, {'counterpartyType': 'mmf', 'amtAccepted': 213614000000}, {'counterpartyType': 'pd', 'amtAccepted': 51000000}]"
2025-07-11,RP 071125 2,Results,2025-07-11,2025-07-11,2025-07-14,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-07-11 13:16:01,37,37,181637000000,181637000000,"[{'securityType': 'Treasury', 'amtSubmitted': 181637000000, 'amtAccepted': 181637000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 5000000000}, {'counterpartyType': 'mmf', 'amtAccepted': 176637000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-07-10,RP 071025 2,Results,2025-07-10,2025-07-10,2025-07-11,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-10 13:15:34,36,36,183339000000,183339000000,"[{'securityType': 'Treasury', 'amtSubmitted': 183339000000, 'amtAccepted': 183339000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 4300000000}, {'counterpartyType': 'mmf', 'amtAccepted': 179039000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-07-09,RP 070925 2,Results,2025-07-09,2025-07-09,2025-07-10,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-09 13:15:37,37,37,227273000000,227273000000,"[{'securityType': 'Treasury', 'amtSubmitted': 227273000000, 'amtAccepted': 227273000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3800000000}, {'counterpartyType': 'mmf', 'amtAccepted': 223472000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]"
2025-07-08,RP 070825 2,Results,2025-07-08,2025-07-08,2025-07-09,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-08 13:15:36,37,37,219415000000,219415000000,"[{'securityType': 'Treasury', 'amtSubmitted': 219415000000, 'amtAccepted': 219415000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3160000000}, {'counterpartyType': 'mmf', 'amtAccepted': 216255000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-07-07,RP 070725 2,Results,2025-07-07,2025-07-07,2025-07-08,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:44,13:15,,2025-07-07 13:15:38,37,37,218030000000,218030000000,"[{'securityType': 'Treasury', 'amtSubmitted': 218030000000, 'amtAccepted': 218030000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2730000000}, {'counterpartyType': 'mmf', 'amtAccepted': 215300000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2025-07-03,RP 070325 2,Results,2025-07-03,2025-07-03,2025-07-07,Reverse Repo,Fixed Rate,Same Day,4,Overnight,12:45,13:15,,2025-07-03 13:16:00,35,35,214665000000,214665000000,"[{'securityType': 'Treasury', 'amtSubmitted': 214665000000, 'amtAccepted': 214665000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2650000000}, {'counterpartyType': 'mmf', 'amtAccepted': 212015000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
