operation_date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,participatingCpty,acceptedCpty,propositions,submission_ratio,MA5_Repo_Accepted,MA20_Repo_Accepted
2025-11-04,RP 110425 1,Results,2025-11-04,2025-11-04,2025-11-05,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $497.200 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-11-04 08:32:26,500000000000.0,2800000000,2800000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1400000000, 'amtAccepted': 1400000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1400000000, 'amtAccepted': 1400000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,,,1.0,3143200000.0,2811400000.0
2025-11-04,RP 110425 2,Results,2025-11-04,2025-11-04,2025-11-05,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-04 13:15:56,,16983000000,16983000000,"[{'securityType': 'Treasury', 'amtSubmitted': 16983000000, 'amtAccepted': 16983000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",13.0,13.0,,1.0,6520000000.0,3472500000.0
2025-11-04,RP 110425 3,Results,2025-11-04,2025-11-04,2025-11-05,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-04 13:46:15,497200000000.0,2002000000,2002000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2001000000, 'amtAccepted': 2001000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,,,1.0,6897600000.0,3572600000.0
2025-11-03,RP 110325 1,Results,2025-11-03,2025-11-03,2025-11-04,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $485.250 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-11-03 08:32:18,500000000000.0,14750000000,14750000000,"[{'securityType': 'Treasury', 'amtSubmitted': 7500000000, 'amtAccepted': 7500000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 7250000000, 'amtAccepted': 7250000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,,,1.0,7307600000.0,4007500000.0
2025-11-03,RP 110325 2,Results,2025-11-03,2025-11-03,2025-11-04,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-03 13:15:47,,23792000000,23792000000,"[{'securityType': 'Treasury', 'amtSubmitted': 23792000000, 'amtAccepted': 23792000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",18.0,18.0,,1.0,12065400000.0,4902800000.0
2025-11-03,RP 110325 3,Results,2025-11-03,2025-11-03,2025-11-04,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-03 13:45:56,485250000000.0,7250000000,7250000000,"[{'securityType': 'Treasury', 'amtSubmitted': 250000000, 'amtAccepted': 250000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 7000000000, 'amtAccepted': 7000000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,,,1.0,12955400000.0,5265300000.0
2025-10-31,RP 103125 1,Results,2025-10-31,2025-10-31,2025-11-03,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $479.650 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-31 08:32:37,500000000000.0,20350000000,20350000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4400000000, 'amtAccepted': 4400000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 15950000000, 'amtAccepted': 15950000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,,,1.0,13628800000.0,6282650000.0
2025-10-31,RP 103125 2,Results,2025-10-31,2025-10-31,2025-11-03,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-10-31 13:16:13,,51802000000,51802000000,"[{'securityType': 'Treasury', 'amtSubmitted': 51802000000, 'amtAccepted': 51802000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",25.0,25.0,,1.0,23588800000.0,8515150000.0
2025-10-31,RP 103125 3,Results,2025-10-31,2025-10-31,2025-11-03,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-10-31 13:46:29,479650000000.0,30000000000,30000000000,"[{'securityType': 'Treasury', 'amtSubmitted': 25000000000, 'amtAccepted': 25000000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 5000000000, 'amtAccepted': 5000000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,,,1.0,26638800000.0,10015150000.0
2025-10-30,RP 103025 1,Results,2025-10-30,2025-10-30,2025-10-31,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $497.800 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-30 08:31:37,500000000000.0,2200000000,2200000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000000, 'amtAccepted': 1000000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1200000000, 'amtAccepted': 1200000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,,,1.0,22320400000.0,10025150000.0
2025-10-30,RP 103025 2,Results,2025-10-30,2025-10-30,2025-10-31,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-30 13:15:48,,19166000000,19166000000,"[{'securityType': 'Treasury', 'amtSubmitted': 19166000000, 'amtAccepted': 19166000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",18.0,18.0,,1.0,24703600000.0,10738300000.0
2025-10-30,RP 103025 3,Results,2025-10-30,2025-10-30,2025-10-31,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-30 13:45:46,497800000000.0,4000000000,4000000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4000000000, 'amtAccepted': 4000000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,,,1.0,21433600000.0,10938300000.0
2025-10-29,RP 102925 1,Results,2025-10-29,2025-10-29,2025-10-30,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $489.767 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-29 08:31:37,500000000000.0,10233000000,10233000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2011000000, 'amtAccepted': 2011000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 11000000, 'amtAccepted': 11000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 8211000000, 'amtAccepted': 8211000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,,,1.0,13119800000.0,11449900000.0
2025-10-29,RP 102925 2,Results,2025-10-29,2025-10-29,2025-10-30,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-29 13:16:01,,19504000000,19504000000,"[{'securityType': 'Treasury', 'amtSubmitted': 19504000000, 'amtAccepted': 19504000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",15.0,15.0,,1.0,11020600000.0,11887400000.0
2025-10-29,RP 102925 3,Results,2025-10-29,2025-10-29,2025-10-30,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-29 13:45:53,489767000000.0,78000000,78000000,"[{'securityType': 'Treasury', 'amtSubmitted': 76000000, 'amtAccepted': 76000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,,,1.0,10596200000.0,11891300000.0
2025-10-28,RP 102825 1,Results,2025-10-28,2025-10-28,2025-10-29,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $492.247 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-28 08:31:20,500000000000.0,7753000000,7753000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 7751000000, 'amtAccepted': 7751000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,,,1.0,8313600000.0,12278950000.0
2025-10-28,RP 102825 2,Results,2025-10-28,2025-10-28,2025-10-29,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-28 13:15:55,,14096000000,14096000000,"[{'securityType': 'Treasury', 'amtSubmitted': 14096000000, 'amtAccepted': 14096000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",13.0,13.0,,1.0,10332800000.0,12978800000.0
2025-10-28,RP 102825 3,Results,2025-10-28,2025-10-28,2025-10-29,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-28 13:45:41,492247000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,,8286200000.0,12973100000.0
2025-10-27,RP 102725 1,Results,2025-10-27,2025-10-27,2025-10-28,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $491.600 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-27 08:31:42,500000000000.0,8400000000,8400000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3000000000, 'amtAccepted': 3000000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 5400000000, 'amtAccepted': 5400000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,,,1.0,6065400000.0,12758100000.0
2025-10-27,RP 102725 2,Results,2025-10-27,2025-10-27,2025-10-28,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-27 13:16:00,,10642000000,10642000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10642000000, 'amtAccepted': 10642000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",13.0,13.0,,1.0,8178200000.0,13290050000.0
2025-10-27,RP 102725 3,Results,2025-10-27,2025-10-27,2025-10-28,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-27 13:45:43,491600000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,,6627600000.0,13150050000.0
2025-10-24,RP 102425 1,Results,2025-10-24,2025-10-24,2025-10-27,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-24 08:30:40,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,,3808400000.0,12300900000.0
2025-10-24,RP 102425 2,Results,2025-10-24,2025-10-24,2025-10-27,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-10-24 13:15:27,,2435000000,2435000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2435000000, 'amtAccepted': 2435000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",4.0,4.0,,1.0,4295400000.0,12322550000.0
2025-10-24,RP 102425 3,Results,2025-10-24,2025-10-24,2025-10-27,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-10-24 13:45:32,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,,2615400000.0,11585050000.0
2025-10-23,RP 102325 1,Results,2025-10-23,2025-10-23,2025-10-24,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $496.997 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-23 08:33:10,500000000000.0,3003000000,3003000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3001000000, 'amtAccepted': 3001000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,,,1.0,1087600000.0,10545600000.0
2025-10-23,RP 102325 2,Results,2025-10-23,2025-10-23,2025-10-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-23 13:15:29,,6941000000,6941000000,"[{'securityType': 'Treasury', 'amtSubmitted': 6941000000, 'amtAccepted': 6941000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",15.0,15.0,,1.0,2475800000.0,10530150000.0
2025-10-23,RP 102325 3,Results,2025-10-23,2025-10-23,2025-10-24,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-23 13:45:23,496997000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,,2475800000.0,9512650000.0
2025-10-22,RP 102225 1,Results,2025-10-22,2025-10-22,2025-10-23,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.999 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-22 08:30:39,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,1.0,1989000000.0,6922600000.0
2025-10-22,RP 102225 3,Results,2025-10-22,2025-10-22,2025-10-23,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-22 13:15:27,,4005000000,4005000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4005000000, 'amtAccepted': 4005000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",8.0,8.0,,1.0,2790000000.0,5622850000.0
2025-10-22,RP 102225 4,Results,2025-10-22,2025-10-22,2025-10-23,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-22 13:45:26,499999000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,,2189400000.0,5512850000.0
2025-10-21,RP 102125 1,Results,2025-10-21,2025-10-21,2025-10-22,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $497.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-21 08:31:42,500000000000.0,3000000000,3000000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3000000000, 'amtAccepted': 3000000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,1.0,1401200000.0,4704550000.0
2025-10-21,RP 102125 2,Results,2025-10-21,2025-10-21,2025-10-22,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-10-21 13:15:37,,4699000000,4699000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4699000000, 'amtAccepted': 4699000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]",10.0,10.0,,1.0,2341000000.0,4739500000.0
2025-10-21,RP 102125 3,Results,2025-10-21,2025-10-21,2025-10-22,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-21 13:45:35,497000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,,,,2340800000.0,4227850000.0
