record_date,HHS_Medicare,Interest,Other,SSA_Benefits,Tax_Refunds_Indiv,Unemployment,VA_Benefits,Total_Impulse,Household_Impulse,Corporate_Tax,Other_Deposits,Total_Taxes,TGA_Balance,Is_Trading_Day,MA20_Impulse,MA5_Impulse,MA20_Household,4W_Cum_Impulse,4W_Avg_Impulse,Impulse_Weekly_Pct_GDP,YearMonth,MTD_Impulse,Fiscal_Year,FY_Group,FYTD_Impulse,Prev_Year_Impulse,Prev_Year_MA20,Prev_Year_FYTD,Prev_2Year_Impulse,Prev_2Year_MA20,Prev_3Year_Impulse,Prev_3Year_MA20,3Y_Avg_MA20,Implied_Daily_Impulse,Delta_vs_Implied,Cum_Diff_YoY,Prev_Year_4W_Cum,YoY_4W_Cum_Impulse
2022-07-01,54900,112,26876,27221,61,40,10524,119734,92746,0,29721,29721,685842.0,False,29020.85,38674.4,14753.7,580417.0,29020.85,0.4578768913220006,2022-07,119734,2022,2022,3603100,,,,,,,,,,,,,
2022-07-05,6931,4,9000,126,80,116,377,16634,7630,0,25375,25375,689482.0,False,27905.7,38592.0,13797.45,558114.0,27905.7,0.440282595656721,2022-07,136368,2022,2022,3619734,,,,,,,,,,,,,
2022-07-06,4384,1,7462,54,97,129,278,12405,4942,0,10197,10197,687943.0,False,27069.2,38148.4,13836.7,541384.0,27069.2,0.42708470449947195,2022-07,148773,2022,2022,3632139,,,,,,,,,,,,,
2022-07-07,7266,1,7295,83,1456,76,199,16376,9080,0,15495,15495,666044.0,False,26993.25,38425.4,13900.65,539865.0,26993.25,0.42588640224795593,2022-07,165149,2022,2022,3648515,,,,,,,,,,,,,
2022-07-08,4360,1,11859,90,104,57,484,16955,5095,0,10988,10988,658096.0,False,25966.85,36420.8,12681.15,519337.0,25966.85,0.4096923610240462,2022-07,182104,2022,2022,3665470,,,,,,,,,,,,,
2022-07-11,3326,3,11963,106,122,108,280,15908,3942,0,23456,23456,665792.0,False,24838.25,15655.6,12479.3,496765.0,24838.25,0.3918858577842717,2022-07,198012,2022,2022,3681378,,,,,,,,,,,,,
2022-07-12,8251,1,14020,77,104,117,416,22986,8965,0,5510,5510,643141.0,False,25040.25,16926.0,12564.65,500805.0,25040.25,0.39507291578040354,2022-07,220998,2022,2022,3704364,,,,,,,,,,,,,
2022-07-13,6876,1,8252,23023,1115,95,431,39793,31540,0,15012,15012,618740.0,False,26267.35,22403.6,13962.4,525347.0,26267.35,0.4144335042311632,2022-07,260791,2022,2022,3744157,,,,,,,,,,,,,
2022-07-14,4075,1,11129,99,89,57,247,15697,4567,0,9219,9219,595272.0,False,26311.75,22267.8,13967.0,526235.0,26311.75,0.4151340258897189,2022-07,276488,2022,2022,3759854,,,,,,,,,,,,,
2022-07-15,4667,3946,14428,102,88,45,302,23578,5204,0,20188,20188,606834.0,False,25313.6,23592.4,12854.05,506272.0,25313.6,0.3993856994598226,2022-07,300066,2022,2022,3783432,,,,,,,,,,,,,
2022-07-18,3034,4,8384,91,107,98,337,12055,3667,0,33409,33409,628659.0,False,25056.55,22821.8,12762.9,501131.0,25056.55,0.3953300892721706,2022-07,312121,2022,2022,3795487,,,,,,,,,,,,,
2022-07-19,3942,1,7702,104,103,130,290,12272,4569,0,5276,5276,636362.0,False,25070.55,20679.0,12812.6,501411.0,25070.55,0.3955509744798234,2022-07,324393,2022,2022,3807759,,,,,,,,,,,,,
2022-07-20,9934,1,6621,22255,1119,91,494,40515,33893,0,20314,20314,616348.0,False,25845.95,20823.4,13993.2,516919.0,25845.95,0.4077848594808167,2022-07,364908,2022,2022,3848274,,,,,,,,,,,,,
2022-07-21,5644,1,10982,82,79,59,267,17114,6131,0,7256,7256,594035.0,False,24618.75,21106.8,12811.75,492375.0,24618.75,0.3884226932785739,2022-07,382022,2022,2022,3865388,,,,,,,,,,,,,
2022-07-22,2769,2,11337,90,70,47,367,14682,3343,0,9988,9988,589322.0,False,24390.8,19327.6,12494.4,487816.0,24390.8,0.3848262087725429,2022-07,396704,2022,2022,3880070,,,,,,,,,,,,,
2022-07-25,3176,5,11105,96,93,118,331,14924,3814,0,31318,31318,605872.0,False,24263.3,19901.4,12404.5,485266.0,24263.3,0.3828145756314201,2022-07,411628,2022,2022,3894994,,,,,,,,,,,,,
2022-07-26,4715,2,8936,94,98,129,335,14309,5371,0,6230,6230,637228.0,False,24126.45,20308.8,12492.2,482529.0,24126.45,0.3806554227266149,2022-07,425937,2022,2022,3909303,,,,,,,,,,,,,
2022-07-27,4969,2,8320,22337,1091,95,452,37266,28944,0,15339,15339,615515.0,False,25258.6,19659.0,13751.75,505172.0,25258.6,0.3985179361440442,2022-07,463203,2022,2022,3946569,,,,,,,,,,,,,
2022-07-28,7830,2,10407,22,80,59,485,18885,8476,0,6023,6023,597017.0,False,25453.3,20013.2,13918.8,509066.0,25453.3,0.4015898182819,2022-07,482088,2022,2022,3965454,,,,,,,,,,,,,
2022-07-29,4063,-2,7779,7,78,49,354,12328,4551,0,17441,17441,619273.0,False,24720.8,19542.4,13823.5,494416.0,24720.8,0.39003278866721386,2022-07,494416,2022,2022,3977782,,,,,,,,,,,,,
2022-08-01,44136,10685,28010,4753,108,138,10632,98462,59767,0,45270,45270,551023.0,False,23657.2,36250.0,12174.55,473144.0,23657.2,0.37325182389154116,2022-08,98462,2022,2022,4076244,,,,,,,,,,,,,
2022-08-02,4972,2,7945,180,114,139,237,13589,5642,0,9449,9449,586370.0,False,23504.95,36106.0,12075.15,470099.0,23504.95,0.370849697258318,2022-08,112051,2022,2022,4089833,,,,,,,,,,,,,
2022-08-03,5300,2,7302,22336,1107,96,387,36530,29226,0,16674,16674,566577.0,False,24711.2,35958.8,13289.35,494224.0,24711.2,0.38988132452482344,2022-08,148581,2022,2022,4126363,,,,,,,,,,,,,
2022-08-04,7168,2,8541,97,89,60,405,16362,7819,0,5219,5219,554402.0,False,24710.5,35454.2,13226.3,494210.0,24710.5,0.38987028026444076,2022-08,164943,2022,2022,4142725,,,,,,,,,,,,,
2022-08-05,3192,2,12001,84,71,50,363,15763,3760,0,10135,10135,548849.0,False,24650.9,36141.2,13159.55,493018.0,24650.9,0.38892994038043355,2022-08,180706,2022,2022,4158488,,,,,,,,,,,,,
2022-08-08,4413,5,12862,134,114,120,279,17927,5060,0,24400,24400,555513.0,False,24751.85,20034.2,13215.45,495037.0,24751.85,0.3905226805027579,2022-08,198633,2022,2022,4176415,,,,,,,,,,,,,
2022-08-09,7046,2,8793,73,108,129,300,16451,7656,0,4684,4684,583255.0,False,24425.1,20606.6,13150.0,488502.0,24425.1,0.385367377531292,2022-08,215084,2022,2022,4192866,,,,,,,,,,,,,
2022-08-10,3882,2,7544,23136,1136,89,516,36305,28759,0,14138,14138,561140.0,False,24250.7,20561.6,13010.95,485014.0,24250.7,0.38261577894453264,2022-08,251389,2022,2022,4229171,,,,,,,,,,,,,
2022-08-11,8405,2,9781,93,87,59,308,18735,8952,0,6511,6511,546978.0,False,24402.6,21036.2,13230.2,488052.0,24402.6,0.3850123834475645,2022-08,270124,2022,2022,4247906,,,,,,,,,,,,,
2022-08-12,2631,2,6508,88,79,50,265,9623,3113,0,11414,11414,548414.0,False,23704.85,19808.2,13125.65,474097.0,23704.85,0.374003622473302,2022-08,279747,2022,2022,4257529,,,,,,,,,,,,,
2022-08-15,5288,47536,13834,85,100,127,375,67345,5975,0,26557,26557,525921.0,False,26469.35,29691.8,13241.05,529387.0,26469.35,0.41762056222729504,2022-08,347092,2022,2022,4324874,,,,,,,,,,,,,
2022-08-16,3879,2,7506,90,98,130,337,12042,4534,0,16479,16479,559827.0,False,26457.85,28810.0,13239.3,529157.0,26457.85,0.41743912080672324,2022-08,359134,2022,2022,4336916,,,,,,,,,,,,,
2022-08-17,3595,2,8119,22447,1151,93,500,35907,27786,0,15205,15205,539278.0,False,26227.45,28730.4,12933.95,524549.0,26227.45,0.41380398138935304,2022-08,395041,2022,2022,4372823,,,,,,,,,,,,,
2022-08-18,4904,2,8796,98,103,65,265,14233,5435,0,5386,5386,530499.0,False,26083.4,27830.0,12899.15,521668.0,26083.4,0.41153123037775496,2022-08,409274,2022,2022,4387056,,,,,,,,,,,,,
2022-08-19,3160,2,12026,101,120,51,319,15779,3751,0,14485,14485,529281.0,False,26138.25,29061.2,12919.55,522765.0,26138.25,0.41239662706630864,2022-08,425053,2022,2022,4402835,,,,,,,,,,,,,
2022-08-22,6053,5,11429,76,86,124,384,18157,6723,0,31951,31951,543194.0,False,26299.9,19223.6,13065.0,525998.0,26299.9,0.41494706233895573,2022-08,443210,2022,2022,4420992,,,,,,,,,,,,,
2022-08-23,4292,2,8210,71,88,127,315,13105,4893,0,5296,5296,555139.0,False,26239.7,19436.2,13041.1,524794.0,26239.7,0.41399725594604914,2022-08,456315,2022,2022,4434097,,,,,,,,,,,,,
2022-08-24,4373,2,9693,22417,1165,89,496,38235,28540,0,13202,13202,530196.0,False,26288.15,19901.8,13020.9,525763.0,26288.15,0.41476167653967577,2022-08,494550,2022,2022,4472332,,,,,,,,,,,,,
2022-08-25,6208,2,9132,94,75,64,281,15856,6722,0,6488,6488,580033.0,False,26136.7,20226.4,12933.2,522734.0,26136.7,0.4123721719183185,2022-08,510406,2022,2022,4488188,,,,,,,,,,,,,
2022-08-26,3772,-38,9018,78,64,46,276,13216,4236,0,11020,11020,600109.0,False,26181.1,19713.8,12917.45,523622.0,26181.1,0.41307269357687426,2022-08,523622,2022,2022,4501404,,,,,,,,,,,,,
2022-08-29,3359,7,9543,11,83,119,391,13513,3963,0,24263,24263,610399.0,False,21933.65,18785.0,10127.25,438673.0,21933.65,0.3460584882022683,2022-08,537135,2022,2022,4514917,,,,,,,,,,,,,
2022-08-30,3446,2,10332,32,93,119,368,14392,4058,0,11315,11315,627082.0,False,21973.8,19042.4,10048.05,439476.0,21973.8,0.3466919554227866,2022-08,551527,2022,2022,4529309,,,,,,,,,,,,,
2022-08-31,4687,8805,8251,17,1111,93,473,23437,6381,0,18017,18017,669911.0,False,21319.15,16082.8,8905.8,426383.0,21319.15,0.3363632053377978,2022-08,574964,2022,2022,4552746,,,,,,,,,,,,,
2022-09-01,47410,21,26826,4827,72,58,10594,89808,62961,0,24233,24233,598859.0,False,24991.45,30873.2,11662.9,499829.0,24991.45,0.39430297305658557,2022-09,89808,2022,2022,4642554,,,,,,,,,,,,,
2022-09-02,3943,2,12609,22361,68,48,195,39226,26615,0,14777,14777,574423.0,False,26164.6,36075.2,12805.65,523292.0,26164.6,0.41281236458214066,2022-09,129034,2022,2022,4681780,,,,,,,,,,,,,
2022-09-06,5074,7,12703,62,96,130,367,18439,5729,0,25415,25415,589596.0,False,26190.2,37060.4,12839.1,523804.0,26190.2,0.4132162689618485,2022-09,147473,2022,2022,4700219,,,,,,,,,,,,,
2022-09-07,7579,2,9604,67,89,136,412,17889,8283,0,9563,9563,582921.0,False,26262.1,37759.8,12870.45,525242.0,26262.1,0.4143506722782934,2022-09,165362,2022,2022,4718108,,,,,,,,,,,,,
2022-09-08,7497,2,9914,99,1067,82,495,19156,9240,0,18414,18414,581785.0,False,25404.65,36903.6,11894.5,508093.0,25404.65,0.4008222421853069,2022-09,184518,2022,2022,4737264,,,,,,,,,,,,,
2022-09-09,3386,2,8401,111,73,56,281,12310,3907,0,15627,15627,585000.0,False,25083.4,21404.0,11642.25,501668.0,25083.4,0.39575371554541894,2022-09,196828,2022,2022,4749574,,,,,,,,,,,,,
2022-09-12,2750,6,10077,94,75,119,346,13467,3384,0,30318,30318,601944.0,False,25275.6,16252.2,11655.8,505512.0,25275.6,0.3987861538961939,2022-09,210295,2022,2022,4763041,,,,,,,,,,,,,
2022-09-13,10344,2,10928,94,106,118,396,21988,11058,0,21588,21588,599932.0,False,23007.75,16962.0,11909.95,460155.0,23007.75,0.36300511688368053,2022-09,232283,2022,2022,4785029,,,,,,,,,,,,,
2022-09-14,3795,2,6840,23176,960,85,487,35345,28503,0,53278,53278,617997.0,False,24172.9,20453.2,13108.4,483458.0,24172.9,0.3813882882905769,2022-09,267628,2022,2022,4820374,,,,,,,,,,,,,
2022-09-15,7240,993,15328,88,67,64,348,24128,7807,0,95861,95861,677452.0,False,23583.95,21447.6,12109.45,471679.0,23583.95,0.37209612093007255,2022-09,291756,2022,2022,4844502,,,,,,,,,,,,,
2022-09-16,3136,2,12356,97,52,45,416,16104,3746,0,31441,31441,692971.0,False,23677.5,22206.4,12025.0,473550.0,23677.5,0.37357210744263764,2022-09,307860,2022,2022,4860606,,,,,,,,,,,,,
2022-09-19,3765,6,13107,105,88,114,381,17566,4453,0,29550,29550,704998.0,False,23766.85,23026.2,12060.1,475337.0,23766.85,0.37498182839290684,2022-09,325426,2022,2022,4878172,,,,,,,,,,,,,
2022-09-20,3561,2,10381,83,84,115,368,14594,4211,0,15955,15955,695823.0,False,23588.7,21547.4,11934.5,471774.0,23588.7,0.37217106412552614,2022-09,340020,2022,2022,4892766,,,,,,,,,,,,,
2022-09-21,3682,2,7934,22402,1005,84,505,35614,27678,0,29905,29905,690286.0,False,24714.15,21601.2,13073.75,494283.0,24714.15,0.38992786819357883,2022-09,375634,2022,2022,4928380,,,,,,,,,,,,,
2022-09-22,15800,2,12494,107,69,55,355,28882,16386,0,19652,19652,682027.0,False,24246.5,22552.0,12466.05,484930.0,24246.5,0.3825495133822368,2022-09,404516,2022,2022,4957262,,,,,,,,,,,,,
2022-09-23,3375,2,8969,87,71,51,386,12941,3970,0,28606,28606,697726.0,False,24100.75,21919.4,12328.45,482015.0,24100.75,0.38024994059542383,2022-09,417457,2022,2022,4970203,,,,,,,,,,,,,
2022-09-26,3938,7,10175,89,81,113,376,14779,4597,0,22740,22740,705918.0,False,24178.9,21362.0,12346.5,483578.0,24178.9,0.3814829533795709,2022-09,432236,2022,2022,4984982,,,,,,,,,,,,,
2022-09-27,6054,2,10552,14,97,116,395,17230,6676,0,7069,7069,683943.0,False,24364.75,21889.2,12482.15,487295.0,24364.75,0.38441520451116057,2022-09,449466,2022,2022,5002212,,,,,,,,,,,,,
2022-09-28,4698,2,10532,22369,1017,844,644,40106,29572,0,16576,16576,661920.0,False,25650.45,22787.6,13757.85,513009.0,25650.45,0.40470035533109505,2022-09,489572,2022,2022,5042318,,,,,,,,,,,,,
2022-09-29,5222,2,8156,12,-9,24,358,13765,5607,0,11218,11218,658634.0,False,25166.85,19764.2,13719.15,503337.0,25166.85,0.39707034915817735,2022-09,503337,2022,2022,5056083,,,,,,,,,,,,,
2022-09-30,41919,9086,22506,4544,146,44,11350,89595,58003,0,22795,22795,635994.0,False,25156.2,35095.0,13471.25,503124.0,25156.2,0.39690231862521297,2022-09,592932,2022,2022,5145678,,,,,,,,,,,,,
2022-10-03,2336,68,19477,22668,75,112,211,44947,25402,0,45403,45403,630975.0,False,25442.25,41128.6,13410.6,508845.0,25442.25,0.4014154767430027,2022-10,44947,2023,2023,44947,,,,,,,,,,,,,
2022-10-04,4632,2,9053,74,71,102,119,14053,4998,0,7205,7205,617850.0,False,25222.95,40493.2,13374.05,504459.0,25222.95,0.39795546774027135,2022-10,59000,2023,2023,59000,,,,,,,,,,,,,
2022-10-05,3979,2,7902,63,1170,82,81,13279,5375,0,17223,17223,622131.0,False,24992.45,35127.8,13228.65,499849.0,24992.45,0.39431875057141796,2022-10,72279,2023,2023,72279,,,,,,,,,,,,,
2022-10-06,7312,2,5708,161,63,47,452,13745,8035,0,6895,6895,612400.0,False,24721.9,35123.8,13168.4,494438.0,24721.9,0.3900501439335294,2022-10,86024,2023,2023,86024,,,,,,,,,,,,,
2022-10-07,4924,3,6507,189,63,40,503,12229,5719,0,11908,11908,611855.0,False,24717.85,19650.6,13259.0,494357.0,24717.85,0.3899862449984584,2022-10,98253,2023,2023,98253,,,,,,,,,,,,,
2022-10-11,4678,9,10473,153,112,148,643,16216,5734,0,25316,25316,614781.0,False,24855.3,13904.4,13376.5,497106.0,24855.3,0.3921548644121631,2022-10,114469,2023,2023,114469,,,,,,,,,,,,,
2022-10-12,8189,2,9325,23321,83,114,291,41325,31998,0,9881,9881,583513.0,False,25822.15,19358.8,14423.5,516443.0,25822.15,0.40740935462780714,2022-10,155794,2023,2023,155794,,,,,,,,,,,,,
2022-10-13,8221,2,9421,132,1263,59,529,19627,10204,0,14189,14189,578283.0,False,25036.25,20628.4,13508.55,500725.0,25036.25,0.39500980572107425,2022-10,175421,2023,2023,175421,,,,,,,,,,,,,
2022-10-14,4809,3,15473,149,86,44,331,20895,5419,0,17520,17520,574982.0,False,24874.6,22058.4,13389.15,497492.0,24874.6,0.3924593704484271,2022-10,196316,2023,2023,196316,,,,,,,,,,,,,
2022-10-17,3503,2977,12241,139,113,111,354,19438,4220,0,49661,49661,651318.0,False,25041.3,23500.2,13412.85,500826.0,25041.3,0.39508948217097756,2022-10,215754,2023,2023,215754,,,,,,,,,,,,,
2022-10-18,4496,2,13700,139,204,131,362,19034,5332,0,11497,11497,655230.0,False,25114.7,24063.8,13456.8,502294.0,25114.7,0.396247551759671,2022-10,234788,2023,2023,234788,,,,,,,,,,,,,
2022-10-19,2943,3,9019,22535,1518,80,481,36579,27557,0,21681,21681,640613.0,False,26213.95,23114.6,14624.1,524279.0,26213.95,0.41359098493911645,2022-10,271367,2023,2023,271367,,,,,,,,,,,,,
2022-10-20,3780,5,8299,125,169,48,307,12733,4429,0,12298,12298,635492.0,False,25069.9,21735.8,13461.65,501398.0,25069.9,0.3955407190951824,2022-10,284100,2023,2023,284100,,,,,,,,,,,,,
2022-10-21,13782,3,8185,118,137,41,378,22644,14456,0,11432,11432,624584.0,False,24758.0,22085.6,13365.15,495160.0,24758.0,0.39061971221897673,2022-10,306744,2023,2023,306744,,,,,,,,,,,,,
2022-10-24,3467,8,9175,169,353,107,324,13603,4420,0,25754,25754,636785.0,False,24791.1,20918.6,13387.65,495822.0,24791.1,0.391141947959927,2022-10,320347,2023,2023,320347,,,,,,,,,,,,,
2022-10-25,4553,3,8244,181,435,115,403,13934,5687,0,15158,15158,659483.0,False,24748.85,19898.6,13442.15,494977.0,24748.85,0.39047534795826083,2022-10,334281,2023,2023,334281,,,,,,,,,,,,,
2022-10-26,5817,3,7955,22551,2853,80,463,39722,31764,0,16020,16020,636327.0,False,25873.45,20527.2,14696.55,517469.0,25873.45,0.408218741138706,2022-10,374003,2023,2023,374003,,,,,,,,,,,,,
2022-10-27,8193,3,10621,89,137,69,288,19400,8776,0,8950,8950,625362.0,False,24838.15,21860.6,13656.75,496763.0,24838.15,0.3918842800327884,2022-10,393403,2023,2023,393403,,,,,,,,,,,,,
2022-10-28,5087,3,12960,36,141,46,427,18700,5737,0,14279,14279,621627.0,False,25084.9,21071.8,13663.25,501698.0,25084.9,0.3957773818176674,2022-10,412103,2023,2023,412103,,,,,,,,,,,,,
2022-10-31,3499,14601,13598,8,271,131,349,32457,4258,0,31746,31746,596470.0,False,22228.0,24842.6,10976.0,444560.0,22228.0,0.3507025996931664,2022-10,444560,2023,2023,444560,,,,,,,,,,,,,
2022-11-01,49866,33,27594,4719,302,120,11233,93867,66240,0,24773,24773,551009.0,False,24674.0,40829.2,13017.9,493480.0,24674.0,0.3892944009730605,2022-11,93867,2023,2023,538427,,,,,,,,,,,,,
2022-11-02,3245,3,8741,212,3791,98,428,16518,7774,0,17484,17484,552089.0,False,24797.25,36188.4,13156.7,495945.0,24797.25,0.39123897967614596,2022-11,110385,2023,2023,554945,,,,,,,,,,,,,
2022-11-03,5757,3,8744,22282,77,54,300,37217,28470,0,5958,5958,524883.0,False,25994.15,39751.8,14311.45,519883.0,25994.15,0.410123087178969,2022-11,147602,2023,2023,592162,,,,,,,,,,,,,
2022-11-04,3300,3,8220,402,14,45,517,12501,4278,0,12324,12324,524694.0,False,25931.95,38512.0,14123.6,518639.0,25931.95,0.40914172575639773,2022-11,160103,2023,2023,604663,,,,,,,,,,,,,
2022-11-07,5327,8,9027,103,62,123,382,15032,5997,0,20716,20716,530764.0,False,26072.1,35027.0,14137.5,521442.0,26072.1,0.4113529444601496,2022-11,175135,2023,2023,619695,,,,,,,,,,,,,
2022-11-08,8178,3,9767,93,69,106,316,18532,8762,0,6092,6092,545285.0,False,26187.9,19960.0,14288.9,523758.0,26187.9,0.41317998067773415,2022-11,193667,2023,2023,638227,,,,,,,,,,,,,
2022-11-09,4881,3,9620,23392,2741,92,451,41180,31557,0,13022,13022,517340.0,False,26180.65,24892.4,14266.85,523613.0,26180.65,0.41306559369519963,2022-11,234847,2023,2023,679407,,,,,,,,,,,,,
2022-11-10,6481,3,12729,90,33,55,296,19687,6955,0,8631,8631,510550.0,False,26183.65,21386.4,14104.4,523673.0,26183.65,0.4131129262396967,2022-11,254534,2023,2023,699094,,,,,,,,,,,,,
2022-11-14,7076,12,12199,81,33,135,393,19929,7718,0,33557,33557,524136.0,False,26135.35,22872.0,14219.35,522707.0,26135.35,0.41235087227329487,2022-11,274463,2023,2023,719023,,,,,,,,,,,,,
2022-11-15,7149,46592,14758,86,34,165,316,69100,7750,0,13094,13094,482354.0,False,28618.45,33685.6,14395.85,572369.0,28618.45,0.4515280193534686,2022-11,343563,2023,2023,788123,,,,,,,,,,,,,
2022-11-16,4795,3,7418,22610,37,104,560,35527,28106,0,25400,25400,472185.0,False,29443.1,37084.6,15534.55,588862.0,29443.1,0.46453894695995446,2022-11,379090,2023,2023,823650,,,,,,,,,,,,,
2022-11-17,6231,3,8484,97,1361,54,345,16575,8088,0,7201,7201,465368.0,False,28442.9,32163.6,14561.1,568858.0,28442.9,0.44875827662465195,2022-11,395665,2023,2023,840225,,,,,,,,,,,,,
2022-11-18,3192,3,6230,83,20,87,434,10049,3816,0,14326,14326,469610.0,False,28308.7,30236.0,14530.45,566174.0,28308.7,0.44664093413415246,2022-11,405714,2023,2023,850274,,,,,,,,,,,,,
2022-11-21,3210,8,11615,94,414,119,469,15929,4306,0,22799,22799,476764.0,False,27972.95,29436.0,14022.95,559459.0,27972.95,0.44134363352919564,2022-11,421643,2023,2023,866203,,,,,,,,,,,,,
2022-11-22,12181,3,8747,14,40,118,235,21338,12588,0,5746,5746,512602.0,False,28359.7,19883.6,14431.35,567194.0,28359.7,0.4474455873906016,2022-11,442981,2023,2023,887541,,,,,,,,,,,,,
2022-11-23,5697,3,11421,22581,917,80,630,41329,29905,0,21464,21464,492754.0,False,29729.45,21044.0,15642.25,594589.0,29729.45,0.4690568383321939,2022-11,484310,2023,2023,928870,,,,,,,,,,,,,
2022-11-25,6319,-60,11667,7,15,43,301,18292,6685,0,12841,12841,510532.0,False,28657.95,21387.4,14388.3,573159.0,28657.95,0.4521512311893458,2022-11,502602,2023,2023,947162,,,,,,,,,,,,,
2022-11-28,4583,9,11519,6,-17,135,408,16643,5115,0,23445,23445,517125.0,False,28520.1,22706.2,14205.25,570402.0,28520.1,0.4499763007697083,2022-11,519245,2023,2023,963805,,,,,,,,,,,,,
2022-11-29,3908,3,12234,5,-1,156,367,16672,4435,0,8459,8459,506052.0,False,28418.7,22854.8,14140.15,568374.0,28418.7,0.4483764607657094,2022-11,535917,2023,2023,980477,,,,,,,,,,,,,
2022-11-30,4031,9890,11597,9,461,107,250,26345,4858,0,16987,16987,532791.0,False,28113.1,23856.2,14170.15,562262.0,28113.1,0.4435548522329475,2022-11,562262,2023,2023,1006822,,,,,,,,,,,,,
2022-12-01,44435,65,31351,4996,24,66,11382,92319,60903,0,24202,24202,458408.0,False,28035.7,34054.2,13903.3,560714.0,28035.7,0.4423336725849247,2022-12,92319,2023,2023,1099141,,,,,,,,,,,,,
2022-12-02,3055,3,11918,22337,22,77,198,37610,25689,0,14115,14115,434939.0,False,29090.3,37917.8,14799.05,581806.0,29090.3,0.4589726397271064,2022-12,129929,2023,2023,1136751,,,,,,,,,,,,,
2022-12-05,4137,8,11201,98,26,173,326,15969,4760,0,21919,21919,440836.0,False,28027.9,37783.0,13613.55,560558.0,28027.9,0.4422106079692325,2022-12,145898,2023,2023,1152720,,,,,,,,,,,,,
2022-12-06,7325,3,10219,72,64,140,551,18374,8152,0,7130,7130,411431.0,False,28321.55,38123.4,13807.25,566431.0,28321.55,0.446843675199748,2022-12,164272,2023,2023,1171094,,,,,,,,,,,,,
2022-12-07,4992,3,10418,124,702,105,484,16828,6407,0,16220,16220,410853.0,False,28411.35,36220.0,13827.75,568227.0,28411.35,0.4482604960316917,2022-12,181100,2023,2023,1187922,,,,,,,,,,,,,
2022-12-08,8640,3,10958,101,30,64,281,20077,9116,0,7486,7486,358794.0,False,28488.6,21771.6,13845.45,569772.0,28488.6,0.4494793090524897,2022-12,201177,2023,2023,1207999,,,,,,,,,,,,,
2022-12-09,2510,3,13084,104,10,48,250,16009,2922,0,14907,14907,357709.0,False,27230.05,17451.4,12413.7,544601.0,27230.05,0.4296225177602532,2022-12,217186,2023,2023,1224008,,,,,,,,,,,,,
2022-12-12,4942,8,12779,74,16,140,325,18284,5497,0,31484,31484,370897.0,False,27159.9,17914.4,12340.8,543198.0,27159.9,0.42851572509476477,2022-12,235470,2023,2023,1242292,,,,,,,,,,,,,
2022-12-13,7557,3,9086,83,17,155,314,17215,8126,0,13161,13161,343699.0,False,27024.2,17682.6,12361.2,540484.0,27024.2,0.42637471633201673,2022-12,252685,2023,2023,1259507,,,,,,,,,,,,,
2022-12-14,4098,3,10947,23450,550,110,572,39730,28780,0,37109,37109,342104.0,False,25555.7,22263.0,13412.7,511114.0,25555.7,0.40320543580073126,2022-12,292415,2023,2023,1299237,,,,,,,,,,,,,
2022-12-15,7308,1316,15764,94,8,73,265,24828,7748,0,76883,76883,448106.0,False,25020.75,23213.2,12394.8,500415.0,25020.75,0.39476525424117304,2022-12,317243,2023,2023,1324065,,,,,,,,,,,,,
2022-12-16,3089,3,8636,105,12,53,313,12211,3572,0,31076,31076,467544.0,False,24802.55,22453.6,12169.0,496051.0,24802.55,0.3913226005047573,2022-12,329454,2023,2023,1336276,,,,,,,,,,,,,
2022-12-19,3571,8,11074,119,54,141,397,15364,4282,0,30202,30202,482388.0,False,25068.3,21869.6,12192.3,501366.0,25068.3,0.3955154750714506,2022-12,344818,2023,2023,1351640,,,,,,,,,,,,,
2022-12-20,4566,3,9236,80,1026,206,336,15453,6214,0,11711,11711,450413.0,False,25044.5,21517.2,12287.7,500890.0,25044.5,0.395139970218441,2022-12,360271,2023,2023,1367093,,,,,,,,,,,,,
2022-12-21,7152,3,10020,22652,622,118,465,41032,31009,0,25248,25248,434922.0,False,26029.2,21777.6,13208.75,520584.0,26029.2,0.41067608907384234,2022-12,401303,2023,2023,1408125,,,,,,,,,,,,,
2022-12-22,11650,3,11180,95,1,73,313,23315,12132,0,16980,16980,429684.0,False,25128.5,21475.0,12320.1,502570.0,25128.5,0.3964652814643572,2022-12,424618,2023,2023,1431440,,,,,,,,,,,,,
