,Fiscal_Index,Monetary_Index,Plumbing_Index,LCI,LCI_MA20,LCI_MA5,LCI_Regime
2024-09-07,0.0,0.0,0.0,0.0,0.10096115589583825,0.11782286204896923,Neutral
2024-09-08,0.0,0.0,0.0,0.0,0.09607138137747029,0.13967439541721957,Neutral
2024-09-09,0.34193552186399967,0.0,0.0,0.13677420874559987,0.09096458577843798,0.12354254891221506,Neutral
2024-09-10,0.7521407695608903,0.034319326509610004,0.0,0.3128680721027196,0.09777785387154055,0.1324034349228748,Neutral
2024-09-11,0.6789227515600407,0.03335424114010881,0.0,0.2832430850230544,0.10473429376325458,0.14657707317427454,Neutral
2024-09-12,0.7152798651309105,-0.054174231267879375,0.0,0.2671509651086064,0.11135735153354027,0.20000726619599582,Neutral
2024-09-13,-0.4364004793989471,0.053828147123882814,0.0,-0.15572034026621986,0.10357133452022929,0.16886319814275186,Neutral
2024-09-14,0.0,0.0,0.0,0.0,0.10357133452022929,0.14150835639363188,Neutral
2024-09-15,0.0,0.0,0.0,0.0,0.09617528897117225,0.07893474197308796,Neutral
2024-09-16,-2.4395051659087263,0.0,0.0,-0.9758020663634905,0.043471308474285764,-0.17287428830422102,Tight
2024-09-17,0.029746203736897903,-0.2891735398696142,0.0,-0.08931225745960579,0.03185028123643641,-0.24416693281786345,Neutral
2024-09-18,-0.1076285148272461,-0.4158333571070606,0.0,-0.18859308091836963,0.017461322149002215,-0.2507414809482934,Neutral
2024-09-19,-0.03228489955117485,-0.17383390930123974,0.0,-0.07375582807590385,0.005298353407061892,-0.2654926465634742,Neutral
2024-09-20,0.00352808017406539,-0.3067631425344372,0.0,-0.10595586781742687,5.600161905483513e-07,-0.2866838201269596,Neutral
2024-09-21,0.0,0.0,0.0,0.0,5.600161905483513e-07,-0.09152340685426145,Neutral
2024-09-22,0.0,0.0,0.0,0.0,5.600161905483513e-07,-0.0736609553623403,Neutral
2024-09-23,-0.551090118999428,0.0,0.0,-0.2204360475997712,-0.005558359021735423,-0.0800295486986206,Neutral
2024-09-24,-0.06764957577191671,-0.24301737411860946,0.0,-0.11211591125027999,-0.02203582664778055,-0.08770156533349584,Neutral
2024-09-25,-0.023418885914537092,-0.5280018022450564,0.0,-0.19416818515158457,-0.045172418007830825,-0.10534402880032738,Neutral
2024-09-26,0.122374505410867,-0.3964168616734349,0.0,-0.08979609942135539,-0.06028096766720137,-0.12330324868459845,Neutral
2024-09-27,-0.39979421702078677,-0.4636440309557688,0.0,-0.32219309764283377,-0.07639062254934306,-0.18774186821316521,Neutral
2024-09-28,0.0,0.0,0.0,0.0,-0.07639062254934306,-0.14365465869321098,Neutral
2024-09-29,0.0,0.0,0.0,0.0,-0.08322933298662305,-0.12123147644315498,Neutral
2024-09-30,-1.6452283247434165,0.0,0.0,-0.6580913298973666,-0.13177730308662736,-0.2140161053923114,Tight
2024-10-01,0.04400201788604904,-0.20952327083882277,0.0,-0.05573233763916835,-0.14872607421973852,-0.20720335303587398,Neutral
2024-10-02,-0.4691036920469357,-0.66100387995659,0.0,-0.4189928348035808,-0.18303326421534788,-0.22656330046802337,Neutral
2024-10-03,0.027785128788233,-0.1941393464729093,0.0,-0.056834719750225055,-0.17808898318954813,-0.23793024441806837,Neutral
2024-10-04,-0.3032975221582394,-0.31438796826960996,0.0,-0.23135479775765927,-0.1896567230774311,-0.28420120396960025,Neutral
2024-10-05,0.0,0.0,0.0,0.0,-0.1896567230774311,-0.15258293799012693,Neutral
2024-10-06,0.0,0.0,0.0,0.0,-0.14086661975925657,-0.14143647046229324,Neutral
2024-10-07,-0.4637984491977985,0.0,0.0,-0.1855193796791194,-0.14567697587023223,-0.09474177943740096,Neutral
2024-10-08,-0.25753192837672934,-0.2249732354185339,0.0,-0.1817534037471786,-0.14533499201167271,-0.11972551623679169,Neutral
2024-10-09,0.008350385820717968,-0.2693062954477879,0.0,-0.09091704907843857,-0.14619305306179942,-0.09163796650094753,Neutral
2024-10-10,-0.057804718455470694,-0.03563962041298411,0.0,-0.03559575452673271,-0.14267504739726472,-0.09875711740629409,Neutral
2024-10-11,-0.047764632820345224,-0.16750029964510302,0.0,-0.07773095800392414,-0.14656159529746093,-0.11430330900707893,Neutral
2024-10-12,0.0,0.0,0.0,0.0,-0.14656159529746093,-0.07719943307125503,Neutral
2024-10-13,0.0,0.0,0.0,0.0,-0.13553979291747237,-0.04084875232181931,Neutral
2024-10-14,0.0,0.0,0.0,0.0,-0.12993399735495836,-0.022665342506131593,Neutral
2024-10-15,-0.45417001410410907,0.0,0.0,-0.18166800564164365,-0.1293089883794613,-0.051879792729113784,Neutral
2024-10-16,0.2014343188274239,-0.18268669330559223,0.0,0.016633384874012294,-0.12398751416469293,-0.0330069241535265,Neutral
2024-10-17,0.09645819078082891,-0.18685183354491866,0.0,-0.026814865428389963,-0.10921860255397073,-0.03836989723920449,Neutral
2024-10-18,0.24173583940504678,-0.2017673312576588,0.0,0.026075769821838138,-0.10791481406287884,-0.033154743274836855,Neutral
2024-10-19,0.0,0.0,0.0,0.0,-0.10791481406287884,-0.033154743274836855,Neutral
2024-10-20,0.0,0.0,0.0,0.0,-0.07501024756801052,0.003178857853491872,Neutral
2024-10-21,-0.10239647869798524,0.0,0.0,-0.0409585914791941,-0.07427156026001179,-0.008339537417149406,Neutral
2024-10-22,0.37429523880590965,-0.02473069313206966,0.0,0.1410623529261395,-0.04626880087352578,0.025235906253756483,Neutral
2024-10-23,0.39194763692278384,-0.3777333302914602,0.0,0.02457238916710247,-0.0421984454276594,0.024935230122809352,Neutral
2024-10-24,0.261596822631872,0.16441055923145362,0.0,0.16218242478375755,-0.022521584300588558,0.05737171507956086,Neutral
2024-10-25,0.32362208646504914,-0.3047343136155911,0.0,0.022791824820562773,-0.02138199305956042,0.06193008004367342,Neutral
2024-10-26,0.0,0.0,0.0,0.0,-0.02138199305956042,0.07012179833951224,Neutral
2024-10-27,0.0,0.0,0.0,0.0,-0.012106024075604451,0.04190932775428433,Neutral
2024-10-28,-0.004553086880502932,0.0,0.0,-0.001821234752201173,-0.0031094156258555804,0.0366306029704236,Neutral
2024-10-29,0.27357922686716984,-0.1095442978568159,0.0,0.07109118649698237,0.004990996152915467,0.01841235531306857,Neutral
2024-10-30,0.026976368728881213,-0.13182808343888575,0.0,-0.03534928171205753,0.005003319793649226,0.006784134006544508,Neutral
2024-10-31,-0.41343885626402044,-0.30072784054614,0.0,-0.27063028669675715,-0.004641646640992425,-0.04734192333280692,Neutral
2024-11-01,0.8950453098613198,-0.0015264423273673722,0.0,0.35748386912994934,0.013232546815505042,0.024154850493182944,Neutral
2024-11-02,0.0,0.0,0.0,0.0,0.013232546815505042,0.024519097443623177,Neutral
2024-11-03,0.0,0.0,0.0,0.0,0.013232546815505042,0.010300860144226704,Neutral
2024-11-04,0.005836127796263316,0.0,0.0,0.002334451118505326,0.02243266965351249,0.017837606710339276,Neutral
2024-11-05,0.45064239095093656,0.07598328068008642,0.0,0.2068511046184049,0.031943555640732126,0.11333388497337168,Neutral
2024-11-06,0.31984957676413683,-0.3474102760241455,0.0,0.006346234097203821,0.033601610617011814,0.04310635796682257,Neutral
2024-11-07,0.4200670949168796,-0.10820826590698457,0.0,0.13015394489930726,0.038805519370885264,0.06913714694668402,Neutral
2024-11-08,0.39254994331524495,-0.2820573682853788,0.0,0.05829989842621541,0.04172051429219604,0.0807971266319271,Neutral
2024-11-09,0.0,0.0,0.0,0.0,0.04172051429219604,0.08033023640822604,Neutral
2024-11-10,0.0,0.0,0.0,0.0,0.04376844386615574,0.038960015484545064,Neutral
2024-11-11,0.0,0.0,0.0,0.0,0.036715326219848764,0.037690768665104304,Neutral
2024-11-12,-0.014747551107169188,0.0,0.0,-0.005899020442867675,0.03519175573935025,0.010480175596669314,Neutral
2024-11-13,0.8107239557997952,-0.6446472890450694,0.0,0.09866303115414385,0.032015786057869575,0.018552802142255,Neutral
2024-11-14,0.38251238534368404,-0.20163195689687824,0.0,0.08243376922356624,0.03499788327801975,0.03503955598696825,Neutral
2024-11-15,1.2552226113527911,0.019328848908967956,0.0,0.5088541416592552,0.0604405903609825,0.1368103843188193,Easy
2024-11-16,0.0,0.0,0.0,0.0,0.0604405903609825,0.13681038431881928,Neutral
2024-11-17,0.0,0.0,0.0,0.0,0.06053165209859257,0.13799018840739283,Neutral
2024-11-18,0.18742862740013802,0.0,0.0,0.07497145096005521,0.06072566532174621,0.1332518723685751,Neutral
2024-11-19,0.6285266901647748,-0.08655379949127162,0.0,0.22111684624396488,0.07354897171954733,0.16098848777265481,Neutral
2024-11-20,0.8298511168581338,-0.42709767227517675,0.0,0.18245626144694171,0.09620329912673227,0.09570891173019211,Neutral
2024-11-21,0.4145512961741308,-0.23029793108319688,0.0,0.08521624259053341,0.08258991779976148,0.11275216024829879,Neutral
2024-11-22,0.8597748150063331,-0.4470307102007736,0.0,0.18744917743226253,0.09196237667137461,0.1502419957347513,Neutral
2024-11-23,0.0,0.0,0.0,0.0,0.09196237667137461,0.13524770554274027,Neutral
2024-11-24,0.0,0.0,0.0,0.0,0.09184565411544934,0.09102433629394728,Neutral
2024-11-25,0.23857857747622788,0.0,0.0,0.09543143099049116,0.08627467043405365,0.07361937020265717,Neutral
2024-11-26,0.5019676426673274,0.0486499672730083,0.0,0.21781454561248387,0.09684808600981765,0.10013903080704727,Neutral
2024-11-27,0.8883986624471993,-0.33782658203462573,0.0,0.23712016126676078,0.10219639682819033,0.11007322757394693,Neutral
2024-11-28,0.0,0.0,0.0,0.0,0.09928140190687955,0.11007322757394693,Neutral
2024-11-29,1.1189881442620038,0.0,0.0,0.4475952577048015,0.12166116479211964,0.19959227911490723,Neutral
2024-11-30,0.0,0.0,0.0,0.0,0.12166116479211964,0.180505992916809,Neutral
2024-12-01,0.0,0.0,0.0,0.0,0.12166116479211964,0.13694308379431222,Neutral
2024-12-02,0.01869631661578952,0.0,0.0,0.007478526646315809,0.1223300421465788,0.09101475687022323,Neutral
2024-12-03,0.9473475438190363,-0.41940496623520807,0.0,0.23214727934529175,0.1290042545561362,0.1374442127392816,Neutral
2024-12-04,0.7442411990604656,-0.2582388882616714,0.0,0.2073128687326013,0.13524820953158795,0.08938773494484153,Neutral
2024-12-05,0.9529485454799944,-0.05927276597869542,0.0,0.3604339500994544,0.1278271999535979,0.1614745249647324,Neutral
2024-12-06,0.8691199716090632,-0.212120962180898,0.0,0.27340565188031096,0.14149748254761346,0.21615565534079462,Neutral
2024-12-07,0.0,0.0,0.0,0.0,0.14149748254761346,0.21465995001153146,Neutral
2024-12-08,0.0,0.0,0.0,0.0,0.1377489099996107,0.1682304941424731,Neutral
2024-12-09,0.41183035452324024,0.0,0.0,0.1647321418092961,0.13492967477787726,0.15971434875781204,Neutral
2024-12-10,1.179839664188636,-0.3468956122598829,0.0,0.3505224013844954,0.14333298177475493,0.15773203901482025,Neutral
2024-12-11,1.0890747301992718,-0.2003952568220294,0.0,0.36549155219199847,0.1573467472548282,0.17614921907715775,Neutral
2024-12-12,0.7847313545034652,-0.08076093056853104,0.0,0.28562621610240024,0.1622555991883351,0.2332744622976378,Neutral
2024-12-13,0.23440551412999133,0.03633060540324925,0.0,0.10647791754313378,0.16757949506549177,0.2545700458062646,Neutral
2024-12-14,0.0,0.0,0.0,0.0,0.16757949506549177,0.22162361744440534,Neutral
2024-12-15,0.0,0.0,0.0,0.0,0.16280792351596723,0.15151913716750626,Neutral
2024-12-16,-1.7373982253753726,0.0,0.0,-0.6949592901501491,0.11716923172783558,-0.06057103130092327,Tight
2024-12-17,0.4679678563510285,-0.26999246998140436,0.0,0.09268977804691989,0.10994771256684352,-0.09915831891201934,Neutral
2024-12-18,0.4348325434262652,0.5408563543194777,0.0,0.36323274138232325,0.12810934963595969,-0.04780735414418145,Neutral
2024-12-19,0.424650264998394,0.7739878677347483,0.0,0.4407558597065194,0.12776737973604557,0.04034381779712243,Neutral
2024-12-20,0.3931890872319407,0.7782135127349896,0.0,0.42965036435002263,0.1492498979535467,0.12627389066712696,Neutral
2024-12-21,0.0,0.0,0.0,0.0,0.1492498979535467,0.26526574869715674,Neutral
2024-12-22,0.0,0.0,0.0,0.0,0.14887597162123092,0.2467277930877728,Neutral
2024-12-23,-0.378314873050426,0.0,0.0,-0.1513259492201704,0.1297023101929578,0.14381605496727407,Neutral
2024-12-24,0.7252629851482654,-0.5942291850244117,0.0,0.0821249793007621,0.12344291572136586,0.07208987888612262,Neutral
2024-12-25,0.0,0.0,0.0,0.0,0.10542121821639314,-0.013840193983881916,Neutral
2024-12-26,0.5276183494146154,0.0,0.0,0.21104733976584616,0.10230330261066989,0.028369273969287317,Neutral
2024-12-27,-0.16148495786884198,-0.8374231781982236,0.0,-0.35769209551691505,0.08441869783482414,-0.04316914513409569,Neutral
2024-12-28,0.0,0.0,0.0,0.0,0.08441869783482414,-0.012903955290061614,Neutral
2024-12-29,0.0,0.0,0.0,0.0,0.07618209074435933,-0.029328951150214035,Neutral
2024-12-30,-0.6870497971958693,0.0,0.0,-0.2748199188783477,0.04491497473121718,-0.08429293492588358,Neutral
2024-12-31,-0.012364484327065191,-1.7508390188894876,0.0,-0.6177394503421466,-0.004246575395490076,-0.25005029294748216,Tight
2025-01-01,0.0,0.0,0.0,0.0,-0.018527886200610088,-0.1785118738440991,Neutral
2025-01-02,-0.09876555281330512,0.0,0.0,-0.03950622112532205,-0.02582709313403288,-0.18641311806916355,Neutral
2025-01-03,0.17965950945647957,-0.2766518087196726,0.0,-0.02496432926929358,-0.02707530959749756,-0.19140598392302227,Neutral
2025-01-04,0.0,0.0,0.0,0.0,-0.02707530959749756,-0.1364420001473527,Neutral
2025-01-05,0.0,0.0,0.0,0.0,0.0076726549100098965,-0.012894110078923392,Neutral
2025-01-06,-0.4406084394092946,0.0,0.0,-0.17624337576371785,-0.00577400278052199,-0.048142785231666964,Neutral
2025-01-07,0.11801652746759442,0.12628240279796077,0.0,0.09140545196632403,-0.01936536725132195,-0.021960450613337748,Neutral
2025-01-08,0.2831026052480284,0.13635238700001287,0.0,0.16096437754921586,-0.03335494135918713,0.015225290750364143,Neutral
2025-01-09,0.014045877986017752,0.09693642358426736,0.0,0.039546099448900675,-0.05286015460424324,0.02313451064014428,Neutral
2025-01-10,-0.21862226278269842,-0.05429477329742112,0.0,-0.10645207576717676,-0.05818275839260208,0.0018440954867089243,Neutral
2025-01-11,0.0,0.0,0.0,0.0,-0.05818275839260208,0.037092770639452495,Neutral
2025-01-12,0.0,0.0,0.0,0.0,-0.050616460931593554,0.018811680246187686,Neutral
2025-01-13,-0.571388269658335,0.0,0.0,-0.228555307863334,-0.06615047528979837,-0.059092256836322285,Neutral
2025-01-14,-0.455027442923836,0.12991665259927768,0.0,-0.1365401487597872,-0.07297748272778772,-0.09430950647805987,Neutral
2025-01-15,-0.3231341555240046,0.13598944892232812,0.0,-0.08165735508678701,-0.08761271747041938,-0.08935056234198192,Neutral
2025-01-16,-0.3521586737313854,0.04264439751890926,0.0,-0.12593793036093592,-0.07602500921262041,-0.1145381484141691,Neutral
2025-01-17,-0.03377530020639005,-0.21754919258643896,0.0,-0.08965233748780965,-0.0805076260870109,-0.13246861591173104,Neutral
2025-01-18,0.0,0.0,0.0,0.0,-0.0805076260870109,-0.08675755433906422,Neutral
2025-01-19,0.0,0.0,0.0,0.0,-0.06676663014309352,-0.0594495245871068,Neutral
2025-01-20,0.0,0.0,0.0,0.0,-0.035879657625986175,-0.04311805356974939,Neutral
2025-01-21,-0.5676569973421272,0.0,0.0,-0.22706279893685088,-0.04723279757282872,-0.06334302728493238,Neutral
2025-01-22,0.19964543286759412,-0.16002178008482212,0.0,0.023850550117349913,-0.04406495901069512,-0.04064244976390047,Neutral
2025-01-23,-0.9067336146358976,-0.2535270782656249,0.0,-0.4514279232473278,-0.06538813870959684,-0.13092803441336603,Neutral
2025-01-24,-0.3279394048082357,-0.038815999699634396,0.0,-0.14476136181816632,-0.07262620680050516,-0.1598803067769993,Neutral
2025-01-25,0.0,0.0,0.0,0.0,-0.07262620680050516,-0.1598803067769993,Neutral
2025-01-26,0.0,0.0,0.0,0.0,-0.06381403801231926,-0.11446774698962911,Neutral
2025-01-27,-0.7369139182390223,0.0,0.0,-0.29476556729560893,-0.0831225889754159,-0.17819097047222088,Neutral
2025-01-28,-0.29050866145366855,-0.328032039981819,0.0,-0.23101467857510405,-0.10272154178163191,-0.13410832153777613,Neutral
2025-01-29,-0.20527781888392985,-0.37056010567693926,0.0,-0.21180716454050066,-0.11528920498110198,-0.147517482082243,Neutral
2025-01-30,-0.31020648793480116,-0.3828841822838171,0.0,-0.25809205897325643,-0.12287120414140595,-0.1991358938768943,Neutral
2025-01-31,0.10596558912772089,-0.7337140755615384,0.0,-0.21441369079545008,-0.13359188868117847,-0.24201863203598428,Neutral
2025-02-01,0.0,0.0,0.0,0.0,-0.13359188868117847,-0.1830655185768625,Neutral
2025-02-02,0.0,0.0,0.0,0.0,-0.12216412328801177,-0.13686258286184172,Neutral
2025-02-03,-0.711347598119556,0.0,0.0,-0.28453903924782237,-0.12956406781241353,-0.15140895780330604,Neutral
2025-02-04,-0.16097318006623584,-0.11991435513335619,0.0,-0.10635929632316901,-0.13079916487423263,-0.12106240527328856,Neutral
2025-02-05,-0.12697915756208253,-0.1893377575548487,0.0,-0.11705987816903005,-0.1303552622646373,-0.10159164274800454,Neutral
2025-02-06,-0.16622338647463436,-0.30233310147671966,0.0,-0.17230594010670564,-0.13448794239558212,-0.13605283076934568,Neutral
2025-02-07,-0.10178340330758157,-0.36037806523695204,0.0,-0.16684568415596585,-0.1428302266033804,-0.16942196760053885,Neutral
2025-02-08,0.0,0.0,0.0,0.0,-0.1428302266033804,-0.11251415975097437,Neutral
2025-02-09,0.0,0.0,0.0,0.0,-0.1428302266033804,-0.09124230048634056,Neutral
2025-02-10,-0.4116871448539342,0.0,0.0,-0.1646748579415737,-0.13971082955361652,-0.1007652964408493,Neutral
2025-02-11,-0.04673375489386336,-0.09178277129862421,0.0,-0.050817471912063816,-0.14344423065508724,-0.07646760280192093,Neutral
2025-02-12,0.27679224299419075,-0.06850496911118606,0.0,0.08674015800876118,-0.11653582659228279,-0.025750434368975526,Neutral
2025-02-13,0.16556020916461828,-0.1482692639279891,0.0,0.01432984129105113,-0.10858126643682194,-0.022884466110765306,Neutral
2025-02-14,0.18801625741060146,-0.08891183139587525,0.0,0.04408736197568425,-0.10637689833803772,-0.014066993715628456,Neutral
2025-02-15,0.0,0.0,0.0,0.0,-0.10637689833803772,0.018867977872686282,Neutral
2025-02-16,0.0,0.0,0.0,0.0,-0.09163861997325726,0.029031472255099045,Neutral
2025-02-17,0.0,0.0,0.0,0.0,-0.08008788604450205,0.011683440653346809,Neutral
2025-02-18,-0.027511856974963722,0.0,0.0,-0.01100474278998549,-0.0700477649569763,0.0066165238371394845,Neutral
2025-02-19,0.7110878683080057,-0.330673715230148,0.0,0.1686993469926505,-0.04870819465868095,0.03153892084053274,Neutral
2025-02-20,0.29935273930696354,-0.2449097030713253,0.0,0.034022699647821564,-0.036286375136517376,0.03834346077009705,Neutral
2025-02-21,0.5158906568482607,-0.33577954737066407,0.0,0.08883342115957188,-0.031844704078538774,0.056110145002011426,Neutral
2025-02-22,0.0,0.0,0.0,0.0,-0.031844704078538774,0.056110145002011426,Neutral
2025-02-23,0.0,0.0,0.0,0.0,-0.017617752116147654,0.05831109356000852,Neutral
2025-02-24,0.31305207441796185,0.0,0.0,0.12522082976718474,-0.00603874581162997,0.04961539011491537,Neutral
2025-02-25,1.1986977179489267,-0.14757663756673706,0.0,0.4278272640312127,0.021205611298382165,0.12837630299159358,Neutral
2025-02-26,1.1235852882768989,-0.2795070231272207,0.0,0.3516066572162323,0.04740124116452906,0.18093095020292568,Neutral
2025-02-27,1.0880084953828861,-0.4981600811016381,0.0,0.26084736976758116,0.06878589386070641,0.23310042415644192,Neutral
2025-02-28,0.9102166143146977,-0.6055169364422905,0.0,0.15215571797107744,0.07639367975926029,0.2635315677506574,Neutral
2025-03-01,0.0,0.0,0.0,0.0,0.07639367975926029,0.23848740179722044,Neutral
2025-03-02,0.0,0.0,0.0,0.0,0.08462742265633896,0.1529219489909779,Neutral
2025-03-03,0.12037102804508026,0.0,0.0,0.04814841121803211,0.08957571681284376,0.09223029979133787,Neutral
2025-03-04,1.0939263659859508,-0.09784445641196936,0.0,0.4033249866501911,0.10540495824491528,0.12072582316785987,Neutral
2025-03-05,0.8454480612331989,-0.11552032942104634,0.0,0.29774710919591335,0.11957582164015838,0.14984410141282706,Neutral
2025-03-06,0.8713332635528231,-0.06725462474574764,0.0,0.3249941867601176,0.13362116287938003,0.21484293876485058,Neutral
2025-03-07,0.9135059402785927,-0.1307618753652976,0.0,0.31963571973358296,0.14960294886605918,0.27877008271156717,Neutral
2025-03-08,0.0,0.0,0.0,0.0,0.14960294886605918,0.2691404004679607,Neutral
2025-03-09,0.0,0.0,0.0,0.0,0.14960294886605918,0.1884754031379225,Neutral
2025-03-10,0.34990268760864496,0.0,0.0,0.13996107504345798,0.15715123975773138,0.15691819630743142,Neutral
2025-03-11,1.1667365853901235,-0.010109445206776225,0.0,0.4631563283336777,0.17187408882478272,0.18455062462214347,Neutral
2025-03-12,1.2546634533924825,0.13421815941310625,0.0,0.5488417371515801,0.19761504069997066,0.23039182810574294,Easy
2025-03-13,1.1701992156092607,0.2591642499707489,0.0,0.5587871737334664,0.2211127283286654,0.3421492628524362,Easy
2025-03-14,0.6753467806122997,0.09676605770576667,0.0,0.3040068324419382,0.2363130699507623,0.4029506293408239,Neutral
2025-03-15,0.0,0.0,0.0,0.0,0.2363130699507623,0.37495841433213223,Neutral
2025-03-16,0.0,0.0,0.0,0.0,0.23005202846240308,0.2823271486653967,Neutral
2025-03-17,-0.8469030905503893,0.0,0.0,-0.33876123622015575,0.19172260344983466,0.10480655399104952,Neutral
2025-03-18,1.1721029438207005,-0.22347596339765977,0.0,0.3906245903390993,0.193673500105978,0.07117403731217609,Neutral
2025-03-19,0.7372550868957615,-0.13484386905915446,0.0,0.24770668058760056,0.19301646564697897,0.05991400694130855,Neutral
2025-03-20,0.868823901791454,0.11347397847040111,0.0,0.38724545318122194,0.2047709524074862,0.13736309757755294,Neutral
2025-03-21,0.7215775596023928,0.06015155630024868,0.0,0.30968406854604413,0.2202551558347884,0.19929991128676178,Neutral
2025-03-22,0.0,0.0,0.0,0.0,0.2202551558347884,0.2670521585307929,Neutral
2025-03-23,0.0,0.0,0.0,0.0,0.21784773527388673,0.18892724046297307,Neutral
2025-03-24,0.02714656815040062,0.0,0.0,0.010858627260160248,0.19822441730438523,0.141557629797485,Neutral
2025-03-25,0.7446080571421186,-0.030913708947954185,0.0,0.2870234247250635,0.19768823308084274,0.12151322410625331,Neutral
2025-03-26,0.5702791164568005,-0.21182818244690896,0.0,0.15397178272630208,0.18913711287915197,0.09037076694230489,Neutral
2025-03-27,0.6677621844616801,-0.3624277421782285,0.0,0.1402551640222921,0.18016808509358745,0.11842179974676333,Neutral
2025-03-28,-0.21961995720754562,-0.06139267669894881,0.0,-0.10933541972765035,0.1747013141072049,0.09655471580123325,Neutral
2025-03-29,0.0,0.0,0.0,0.0,0.1747013141072049,0.0943829903492012,Neutral
2025-03-30,0.0,0.0,0.0,0.0,0.167703260355032,0.0369783054041885,Neutral
2025-03-31,-0.9950145731137656,0.0,0.0,-0.39800582924550626,0.12464515247607282,-0.07341721699017316,Neutral
2025-04-01,0.7741362745161781,0.7829892948687796,0.0,0.5837007630105441,0.12638810376902102,0.01527190280747721,Easy
2025-04-02,0.1026867621684327,-0.14048472995975192,0.0,-0.00809495061854009,0.09804399755142068,0.035519996629299264,Neutral
2025-04-03,0.3756226381741393,0.05508646141234311,0.0,0.1695293167639758,0.09132012176752255,0.06942585998209443,Neutral
2025-04-04,0.24885173735153734,0.026588124849074697,0.0,0.10884653863779109,0.09676244869941211,0.09119516770965264,Neutral
2025-04-05,0.0,0.0,0.0,0.0,0.09676244869941211,0.1707963335587539,Neutral
2025-04-06,0.0,0.0,0.0,0.0,0.11370051051041992,0.054056180956645064,Neutral
2025-04-07,-0.07807708286974495,0.0,0.0,-0.03123083314789798,0.09260773933607004,0.04942900445077349,Neutral
2025-04-08,-0.047189658839166516,-0.08979458052716836,0.0,-0.050303966720175536,0.07770720697068124,0.00546234775394322,Neutral
2025-04-09,0.30184364243261375,-0.1142569165346121,0.0,0.08074753618593127,0.0623823111209167,-0.00015745273642874536,Neutral
2025-04-10,-0.0684547310699777,0.26538058036605006,0.0,0.06550131070012644,0.05017317322862082,0.012942809403596541,Neutral
2025-04-11,-0.4455909838355185,0.3276557375282143,0.0,-0.0635568853993324,0.0469953289586542,0.00023143232373006305,Neutral
2025-04-12,0.0,0.0,0.0,0.0,0.0469953289586542,0.00647759895330966,Neutral
2025-04-13,0.0,0.0,0.0,0.0,0.046452397595646185,0.016538392297344766,Neutral
2025-04-14,-1.6400563427458927,0.0,0.0,-0.6560225370983571,-0.0006999004955248467,-0.1308156223595129,Tight
2025-04-15,-3.760601291337146,-0.06755573162725984,0.0,-1.5278850226043994,-0.08479274076205992,-0.44949288902041806,Very Tight
2025-04-16,-1.9102900998606454,0.12902978363076784,0.0,-0.7189556156734894,-0.12775327974684897,-0.5805726350752496,Tight
2025-04-17,-1.1192742530396433,-0.04821911679917012,0.0,-0.4645863920955669,-0.14551582836524482,-0.6734899134943629,Neutral
2025-04-18,-1.3289428040706885,0.0,0.0,-0.5315771216282754,-0.1720946844466586,-0.779805337820018,Tight
2025-04-19,0.0,0.0,0.0,0.0,-0.1720946844466586,-0.6486008304003466,Neutral
2025-04-20,0.0,0.0,0.0,0.0,-0.15219439298438328,-0.34302382587946667,Neutral
2025-04-21,-1.4454721485627637,0.0,0.0,-0.5781888594251056,-0.21028887410616576,-0.3148704746297899,Tight
2025-04-22,-1.4165630272247658,-0.17792769597617447,0.0,-0.6288999044815674,-0.24132912179931712,-0.34773317710699,Tight
2025-04-23,-1.163051125307253,-0.19014507719301554,0.0,-0.5317712271404567,-0.27639414899453874,-0.3477719982094262,Tight
2025-04-24,-1.229184745014345,0.209166840650504,0.0,-0.41846550377806163,-0.3027597511153314,-0.4314650989650386,Neutral
2025-04-25,-1.4740694848079254,0.12151820867491145,0.0,-0.5470964208869512,-0.33011457215967893,-0.5408843831424288,Tight
2025-04-26,0.0,0.0,0.0,0.0,-0.33011457215967893,-0.42524661125740765,Neutral
2025-04-27,0.0,0.0,0.0,0.0,-0.32855303050228407,-0.2994666303610942,Neutral
2025-04-28,-1.8557037854651766,0.0,0.0,-0.7422815141860707,-0.3631519078755788,-0.34156868777021704,Tight
2025-04-29,-1.9445038895738385,-0.25374088324836436,0.0,-0.866610864966463,-0.4105198279331986,-0.4311977600078973,Tight
2025-04-30,-2.304951506404728,-1.0191040451043931,0.0,-1.2786670183484288,-0.47772824438562633,-0.5775118795001928,Very Tight
2025-05-01,-1.2675986064717446,0.09108370016991774,0.0,-0.47516014752922664,-0.49830840749212096,-0.6725439090060382,Neutral
2025-05-02,-1.3642412195913267,-0.23512447299358186,0.0,-0.6279900533842844,-0.5297079101613352,-0.798141919682895,Tight
2025-05-03,0.0,0.0,0.0,0.0,-0.5297079101613352,-0.6496856168456808,Neutral
2025-05-04,0.0,0.0,0.0,0.0,-0.4969067833064173,-0.47636344385238827,Neutral
2025-05-05,-1.7067352022056055,0.0,0.0,-0.6826940808822423,-0.45464723622030945,-0.357168856359151,Tight
2025-05-06,-1.2812285184816037,-0.10102023314116285,0.0,-0.5478484889920485,-0.4460918798862375,-0.3717065246517154,Tight
2025-05-07,-1.7396251307080963,-0.19350818457534755,0.0,-0.7635779168846102,-0.46104145612568964,-0.39882409735178054,Tight
