,RRP_Balance,Repo_Ops_Balance,Fed_Total_Assets,Fed_MBS_Holdings,Fed_Treasury_Holdings,Fed_Bill_Holdings,IORB_Rate,EFFR_Rate,SOFR_Rate,TGCR_Rate,Breakeven_10Y,Breakeven_5Y,Swap_Lines,SRF_Rate,TGA_Balance,RRP_Balance_M,Net_Liquidity,Spread_SOFR_IORB,Spread_EFFR_IORB,Spread_TGCR_SOFR,RRP_Change,QT_Pace_Assets_Weekly,QT_Pace_Treasury_Weekly,Bill_Buying_Pace_Weekly,Fed_Coupon_Holdings,SOFR_Vol_5D,Stress_Flag,MA20_RRP,MA5_RRP,MA20_Assets,MA20_Spread_SOFR_IORB,Prev_Year_RRP,YoY_RRP_Change,Prev_Year_Assets,YoY_Assets_Change,Prev_3Year_Assets,MA20_Assets_3Y_Avg,YearMonth,Month_Start_Assets,MTD_Assets_Change,MTD_RRP_Flow,Net_Liq_Change,MA20_Net_Liq,Prev_Year_Net_Liq,YoY_Net_Liq_Change,Month_Start_Net_Liq,MTD_Net_Liq_Change
2022-03-05,1483.061,0.0,8904455.0,2691358.0,5749106.0,326044.0,0.15,0.08,0.05,0.05,2.67,3.19,225.0,0.25,0.0,1483061.0,7421394.0,-10.0,-6.999999999999999,0.0,0.0,-23674.0,7328.0,0.0,5423062.0,0.0,False,1616.96525,1515.855,8912398.6,-10.0,,,,,,,2022-03,8928129.0,-23674.0,-112.99099999999999,0.0,7295433.35,,,7375179.0,46215.0
2022-03-06,1483.061,0.0,8904455.0,2691358.0,5749106.0,326044.0,0.15,0.08,0.05,0.05,2.67,3.19,225.0,0.25,0.0,1483061.0,7421394.0,-10.0,-6.999999999999999,0.0,0.0,-23674.0,7328.0,0.0,5423062.0,0.0,False,1607.8066999999999,1501.8772000000001,8913720.9,-10.0,,,,,,,2022-03,8928129.0,-23674.0,-112.99099999999999,0.0,7305914.2,,,7375179.0,46215.0
2022-03-07,1461.227,0.0,8904455.0,2691358.0,5749106.0,326044.0,0.15,0.08,0.05,0.05,2.77,3.29,225.0,0.25,0.0,1461227.0,7443228.0,-10.0,-6.999999999999999,0.0,-21.833999999999833,0.0,0.0,0.0,5423062.0,0.0,False,1600.44335,1488.8804,8915043.2,-10.0,,,,,,,2022-03,8928129.0,-23674.0,-134.82499999999982,21834.0,7314599.85,,,7375179.0,68049.0
2022-03-08,1525.099,0.0,8904455.0,2691358.0,5749106.0,326044.0,0.15,0.08,0.05,0.05,2.9,3.43,225.0,0.25,0.0,1525099.0,7379356.0,-10.0,-6.999999999999999,0.0,63.871999999999844,0.0,0.0,0.0,5423062.0,0.0,False,1594.4915999999998,1487.1018,8914714.3,-10.0,,,,,,,2022-03,8928129.0,-23674.0,-70.95299999999997,-63872.0,7320222.7,,,7375179.0,4177.0
2022-03-09,1542.504,0.0,8910748.0,2691361.0,5753385.0,326044.0,0.15,0.08,0.05,0.05,2.84,3.33,293.0,0.25,0.0,1542504.0,7368244.0,-10.0,-6.999999999999999,0.0,17.404999999999973,6293.0,4279.0,0.0,5427341.0,0.0,False,1589.2567,1498.9904,8914700.05,-10.0,,,,,,,2022-03,8928129.0,-17381.0,-53.548,-11112.0,7325443.35,,,7375179.0,-6935.0
2022-03-10,1568.735,0.0,8910748.0,2691361.0,5753385.0,326044.0,0.15,0.08,0.05,0.05,2.86,3.42,293.0,0.25,0.0,1568735.0,7342013.0,-10.0,-6.999999999999999,0.0,26.230999999999995,6293.0,4279.0,0.0,5427341.0,0.0,False,1583.9470000000001,1516.1252,8914685.8,-10.0,,,,,,,2022-03,8928129.0,-17381.0,-27.317000000000007,-26231.0,7330738.8,,,7375179.0,-33166.0
2022-03-11,1557.823,0.0,8910748.0,2691361.0,5753385.0,326044.0,0.15,0.08,0.05,0.05,2.94,3.52,293.0,0.25,0.0,1557823.0,7352925.0,-10.0,-6.999999999999999,0.0,-10.911999999999807,6293.0,4279.0,0.0,5427341.0,0.0,False,1578.0917,1531.0776,8914671.55,-10.0,,,,,,,2022-03,8928129.0,-17381.0,-38.228999999999814,10912.0,7336579.85,,,7375179.0,-22254.0
2022-03-12,1557.823,0.0,8910748.0,2691361.0,5753385.0,326044.0,0.15,0.08,0.05,0.05,2.94,3.52,293.0,0.25,0.0,1557823.0,7352925.0,-10.0,-6.999999999999999,0.0,0.0,6293.0,4279.0,0.0,5427341.0,0.0,False,1572.2364,1550.3968,8914657.3,-10.0,,,,,,,2022-03,8928129.0,-17381.0,-38.228999999999814,0.0,7342420.9,,,7375179.0,-22254.0
2022-03-13,1557.823,0.0,8910748.0,2691361.0,5753385.0,326044.0,0.15,0.08,0.05,0.05,2.94,3.52,293.0,0.25,0.0,1557823.0,7352925.0,-10.0,-6.999999999999999,0.0,0.0,6293.0,4279.0,0.0,5427341.0,0.0,False,1566.3810999999998,1556.9416,8914643.05,-10.0,,,,,,,2022-03,8928129.0,-17381.0,-38.228999999999814,0.0,7348261.95,,,7375179.0,-22254.0
2022-03-14,1608.021,0.0,8910748.0,2691361.0,5753385.0,326044.0,0.15,0.08,0.05,0.05,2.93,3.5,293.0,0.25,0.0,1608021.0,7302727.0,-10.0,-6.999999999999999,0.0,50.197999999999865,0.0,0.0,0.0,5427341.0,0.0,False,1561.81055,1570.0449999999998,8914628.8,-10.0,,,,,,,2022-03,8928129.0,-17381.0,11.969000000000051,-50198.0,7352818.25,,,7375179.0,-72452.0
2022-03-15,1583.471,0.0,8910748.0,2691361.0,5753385.0,326044.0,0.15,0.08,0.05,0.05,2.84,3.42,293.0,0.25,0.0,1583471.0,7327277.0,-10.0,-6.999999999999999,0.0,-24.549999999999955,0.0,0.0,0.0,5427341.0,0.0,False,1554.068,1572.9922000000001,8913759.75,-10.0,,,,,,,2022-03,8928129.0,-17381.0,-12.580999999999904,24550.0,7359691.75,,,7375179.0,-47902.0
2022-03-16,1613.637,0.0,8954306.0,2729931.0,5758267.0,326044.0,0.15,0.08,0.05,0.05,2.8,3.34,284.0,0.25,0.0,1613637.0,7340669.0,-10.0,-6.999999999999999,0.0,30.16599999999994,43558.0,4882.0,0.0,5432223.0,0.0,False,1552.2298999999998,1584.1550000000002,8915068.6,-10.0,,,,,,,2022-03,8928129.0,26177.0,17.585000000000036,13392.0,7362838.7,,,7375179.0,-34510.0
2022-03-17,1659.977,0.0,8954306.0,2729931.0,5758267.0,326044.0,0.4,0.33,0.3,0.3,2.91,3.51,284.0,0.5,0.0,1659977.0,7294329.0,-10.000000000000004,-7.000000000000001,0.0,46.340000000000146,43558.0,4882.0,0.0,5432223.0,0.11180339887498948,False,1555.0613,1604.5858,8916377.45,-10.0,,,,,,,2022-03,8928129.0,26177.0,63.92500000000018,-46340.0,7361316.15,,,7375179.0,-80850.0
2022-03-18,1715.148,0.0,8954306.0,2729931.0,5758267.0,326044.0,0.4,0.33,0.3,0.3,2.86,3.48,284.0,0.5,0.0,1715148.0,7239158.0,-10.000000000000004,-7.000000000000001,0.0,55.17099999999982,43558.0,4882.0,0.0,5432223.0,0.13693063937629152,False,1560.65125,1636.0508,8917686.3,-10.0,,,,,,,2022-03,8928129.0,26177.0,119.096,-55171.0,7357035.05,,,7375179.0,-136021.0
2022-03-19,1715.148,0.0,8954306.0,2729931.0,5758267.0,326044.0,0.4,0.33,0.3,0.3,2.86,3.48,284.0,0.5,0.0,1715148.0,7239158.0,-10.000000000000004,-7.000000000000001,0.0,0.0,43558.0,4882.0,0.0,5432223.0,0.13693063937629152,False,1566.2412,1657.4761999999998,8918995.15,-10.0,,,,,,,2022-03,8928129.0,26177.0,119.096,0.0,7352753.95,,,7375179.0,-136021.0
2022-03-20,1715.148,0.0,8954306.0,2729931.0,5758267.0,326044.0,0.4,0.33,0.3,0.3,2.86,3.48,284.0,0.5,0.0,1715148.0,7239158.0,-10.000000000000004,-7.000000000000001,0.0,0.0,43558.0,4882.0,0.0,5432223.0,0.11180339887498947,False,1572.1960000000001,1683.8115999999998,8920304.0,-10.0,,,,,,,2022-03,8928129.0,26177.0,119.096,0.0,7348108.0,,,7375179.0,-136021.0
2022-03-21,1728.893,0.0,8954306.0,2729931.0,5758267.0,326044.0,0.4,0.33,0.29,0.3,2.9,3.52,284.0,0.5,0.0,1728893.0,7225413.0,-11.000000000000004,-7.000000000000001,1.0000000000000009,13.745000000000118,0.0,0.0,0.0,5432223.0,0.0044721359549991955,False,1580.99315,1706.8628,8921612.85,-10.05,,,,,,,2022-03,8928129.0,26177.0,132.84100000000012,-13745.0,7340619.7,,,7375179.0,-149766.0
2022-03-22,1763.183,0.0,8954306.0,2729931.0,5758267.0,326044.0,0.4,0.33,0.28,0.3,2.91,3.52,284.0,0.5,0.0,1763183.0,7191123.0,-12.0,-7.000000000000001,1.9999999999999962,34.289999999999964,0.0,0.0,0.0,5432223.0,0.008944271909998948,False,1592.84175,1727.5040000000001,8924105.4,-10.15,,,,,,,2022-03,8928129.0,26177.0,167.13100000000009,-34290.0,7331263.65,,,7375179.0,-184056.0
2022-03-23,1803.186,0.0,8962474.0,2738760.0,5759149.0,326044.0,0.4,0.33,0.27,0.3,2.94,3.57,309.0,0.5,0.0,1803186.0,7159288.0,-13.0,-7.000000000000001,2.9999999999999973,40.00299999999993,8168.0,882.0,0.0,5433105.0,0.013038404810405137,False,1606.30145,1745.1115999999997,8927006.35,-10.3,,,,,,,2022-03,8928129.0,34345.0,207.13400000000001,-31835.0,7320704.9,,,7375179.0,-215891.0
2022-03-24,1707.655,0.0,8962474.0,2738760.0,5759149.0,326044.0,0.4,0.33,0.27,0.3,2.92,3.57,309.0,0.5,0.0,1707655.0,7254819.0,-13.0,-7.000000000000001,2.9999999999999973,-95.53099999999995,8168.0,882.0,0.0,5433105.0,0.013038404810405125,False,1617.53115,1743.6129999999998,8929907.3,-10.45,,,,,,,2022-03,8928129.0,34345.0,111.60300000000007,95531.0,7312376.15,,,7375179.0,-120360.0
2022-03-25,1676.974,0.0,8962474.0,2738760.0,5759149.0,326044.0,0.4,0.33,0.28,0.3,2.95,3.59,309.0,0.5,0.0,1676974.0,7285500.0,-12.0,-7.000000000000001,1.9999999999999962,-30.68100000000004,8168.0,882.0,0.0,5433105.0,0.008366600265340479,False,1627.2268,1735.9782,8932808.25,-10.55,,,,,,,2022-03,8928129.0,34345.0,80.92200000000003,30681.0,7305581.45,,,7375179.0,-89679.0
2022-03-26,1676.974,0.0,8962474.0,2738760.0,5759149.0,326044.0,0.4,0.33,0.28,0.3,2.95,3.59,309.0,0.5,0.0,1676974.0,7285500.0,-12.0,-7.000000000000001,1.9999999999999962,0.0,8168.0,882.0,0.0,5433105.0,0.005477225575051244,False,1636.92245,1725.5944,8935709.2,-10.65,,,,,,,2022-03,8928129.0,34345.0,80.92200000000003,0.0,7298786.75,,,7375179.0,-89679.0
2022-03-27,1676.974,0.0,8962474.0,2738760.0,5759149.0,326044.0,0.4,0.33,0.28,0.3,2.95,3.59,309.0,0.5,0.0,1676974.0,7285500.0,-12.0,-7.000000000000001,1.9999999999999962,0.0,8168.0,882.0,0.0,5433105.0,0.005477225575051244,False,1647.7097999999999,1708.3525999999997,8938610.15,-10.75,,,,,,,2022-03,8928129.0,34345.0,80.92200000000003,0.0,7290900.35,,,7375179.0,-89679.0
2022-03-28,1688.632,0.0,8962474.0,2738760.0,5759149.0,326044.0,0.4,0.33,0.28,0.3,2.95,3.56,309.0,0.5,0.0,1688632.0,7273842.0,-12.0,-7.000000000000001,1.9999999999999962,11.65800000000013,0.0,0.0,0.0,5433105.0,0.004472135954999094,False,1655.88645,1685.4417999999998,8941511.1,-10.85,,,,,,,2022-03,8928129.0,34345.0,92.58000000000015,-11658.0,7285624.65,,,7375179.0,-101337.0
2022-03-29,1718.87,0.0,8962474.0,2738760.0,5759149.0,326044.0,0.4,0.33,0.28,0.3,2.86,3.4,309.0,0.5,0.0,1718870.0,7243604.0,-12.0,-7.000000000000001,1.9999999999999962,30.23799999999983,0.0,0.0,0.0,5433105.0,0.0,False,1664.70475,1687.6847999999998,8944097.4,-10.95,,,,,,,2022-03,8928129.0,34345.0,122.81799999999998,-30238.0,7279392.65,,,7375179.0,-131575.0
2022-03-30,1785.939,0.001,8937142.0,2715250.0,5760030.0,326044.0,0.4,0.33,0.27,0.3,2.86,3.41,231.0,0.5,0.0,1785939.0,7151203.0,-13.0,-7.000000000000001,2.9999999999999973,67.06900000000019,-25332.0,881.0,0.0,5433986.0,0.004472135954999094,False,1675.56495,1709.4778,8945417.1,-11.1,,,,,,,2022-03,8928129.0,9013.0,189.88700000000017,-92401.0,7269852.15,,,7375179.0,-223976.0
2022-03-31,1871.97,0.0,8937142.0,2715250.0,5760030.0,326044.0,0.4,0.33,0.29,0.3,2.84,3.34,231.0,0.5,0.0,1871970.0,7065172.0,-11.000000000000004,-7.000000000000001,1.0000000000000009,86.03099999999995,-25332.0,881.0,0.0,5433986.0,0.007071067811865167,False,1691.2722999999999,1748.477,8946736.8,-11.15,,,,,,,2022-03,8928129.0,9013.0,275.9180000000001,-86031.0,7255464.5,,,7375179.0,-310007.0
2022-04-01,1666.063,0.0,8937142.0,2715250.0,5760030.0,326044.0,0.4,0.33,0.3,0.3,2.8,3.28,231.0,0.5,0.0,1666063.0,7271079.0,-10.000000000000004,-7.000000000000001,0.0,-205.90699999999993,-25332.0,881.0,0.0,5433986.0,0.011401754250991195,False,1696.6843000000001,1746.2948000000001,8948056.5,-11.150000000000002,,,,,,,2022-04,8937142.0,0.0,-205.90699999999993,205907.0,7251372.2,,,7271079.0,0.0
2022-04-02,1666.063,0.0,8937142.0,2715250.0,5760030.0,326044.0,0.4,0.33,0.3,0.3,2.8,3.28,231.0,0.5,0.0,1666063.0,7271079.0,-10.000000000000004,-7.000000000000001,0.0,0.0,-25332.0,881.0,0.0,5433986.0,0.013038404810405144,False,1702.0963,1741.7810000000002,8949376.2,-11.150000000000002,,,,,,,2022-04,8937142.0,0.0,-205.90699999999993,0.0,7247279.9,,,7271079.0,0.0
2022-04-03,1666.063,0.0,8937142.0,2715250.0,5760030.0,326044.0,0.4,0.33,0.3,0.3,2.8,3.28,231.0,0.5,0.0,1666063.0,7271079.0,-10.000000000000004,-7.000000000000001,0.0,0.0,-25332.0,881.0,0.0,5433986.0,0.013038404810405153,False,1704.9984,1731.2196,8950695.9,-11.150000000000002,,,,,,,2022-04,8937142.0,0.0,-205.90699999999993,0.0,7245697.5,,,7271079.0,0.0
2022-04-04,1692.936,0.0,8937142.0,2715250.0,5760030.0,326044.0,0.4,0.33,0.3,0.3,2.8,3.28,231.0,0.5,0.0,1692936.0,7244206.0,-10.000000000000004,-7.000000000000001,0.0,26.87299999999982,0.0,0.0,0.0,5433986.0,0.004472135954999207,False,1710.47165,1712.619,8952015.6,-11.150000000000002,,,,,,,2022-04,8937142.0,0.0,-179.0340000000001,-26873.0,7241543.95,,,7271079.0,-26873.0
2022-04-05,1710.834,0.0,8937142.0,2715250.0,5760030.0,326044.0,0.4,0.33,0.3,0.3,2.84,3.31,231.0,0.5,0.0,1710834.0,7226308.0,-10.000000000000004,-7.000000000000001,0.0,17.89800000000014,0.0,0.0,0.0,5433986.0,0.0,False,1715.3314999999998,1680.3918,8951157.4,-11.150000000000002,,,,,,,2022-04,8937142.0,0.0,-161.13599999999997,-17898.0,7235825.9,,,7271079.0,-44771.0
2022-04-06,1731.472,0.0,8937592.0,2715355.0,5761052.0,326044.0,0.4,0.33,0.3,0.3,2.83,3.28,366.0,0.5,0.0,1731472.0,7206120.0,-10.000000000000004,-7.000000000000001,0.0,20.63799999999992,450.0,1022.0,0.0,5435008.0,0.0,False,1718.90625,1693.4736,8950321.7,-11.150000000000002,,,,,,,2022-04,8937142.0,450.0,-140.49800000000005,-20188.0,7231415.45,,,7271079.0,-64959.0
2022-04-07,1734.424,0.001,8937592.0,2715355.0,5761052.0,326044.0,0.4,0.33,0.3,0.3,2.82,3.26,366.0,0.5,0.0,1734424.0,7203168.0,-10.000000000000004,-7.000000000000001,0.0,2.951999999999998,450.0,1022.0,0.0,5435008.0,0.0,False,1719.87005,1707.1457999999998,8949486.0,-11.150000000000002,,,,,,,2022-04,8937142.0,450.0,-137.54600000000005,-2952.0,7229615.95,,,7271079.0,-67911.0
2022-04-08,1750.498,0.0,8937592.0,2715355.0,5761052.0,326044.0,0.4,0.33,0.3,0.3,2.87,3.33,366.0,0.5,0.0,1750498.0,7187094.0,-10.000000000000004,-7.000000000000001,0.0,16.07400000000007,450.0,1022.0,0.0,5435008.0,0.0,False,1721.63755,1724.0328000000002,8948650.3,-11.150000000000002,,,,,,,2022-04,8937142.0,450.0,-121.47199999999998,-16074.0,7227012.75,,,7271079.0,-83985.0
2022-04-09,1750.498,0.0,8937592.0,2715355.0,5761052.0,326044.0,0.4,0.33,0.3,0.3,2.87,3.33,366.0,0.5,0.0,1750498.0,7187094.0,-10.000000000000004,-7.000000000000001,0.0,0.0,450.0,1022.0,0.0,5435008.0,0.0,False,1723.4050499999998,1735.5452,8947814.6,-11.150000000000002,,,,,,,2022-04,8937142.0,450.0,-121.47199999999998,0.0,7224409.55,,,7271079.0,-83985.0
2022-04-10,1750.498,0.0,8937592.0,2715355.0,5761052.0,326044.0,0.4,0.33,0.3,0.3,2.87,3.33,366.0,0.5,0.0,1750498.0,7187094.0,-10.000000000000004,-7.000000000000001,0.0,0.0,450.0,1022.0,0.0,5435008.0,0.0,False,1724.4852999999998,1743.4779999999998,8946978.9,-11.100000000000003,,,,,,,2022-04,8937142.0,450.0,-121.47199999999998,0.0,7222493.6,,,7271079.0,-83985.0
2022-04-11,1758.958,0.0,8937592.0,2715355.0,5761052.0,326044.0,0.4,0.33,0.3,0.3,2.91,3.37,366.0,0.5,0.0,1758958.0,7178634.0,-10.000000000000004,-7.000000000000001,0.0,8.460000000000036,0.0,0.0,0.0,5435008.0,0.0,False,1724.27405,1748.9752,8946143.2,-11.000000000000004,,,,,,,2022-04,8937142.0,450.0,-113.01199999999994,-8460.0,7221869.15,,,7271079.0,-92445.0
2022-04-12,1710.414,0.024,8937592.0,2715355.0,5761052.0,326044.0,0.4,0.33,0.29,0.3,2.86,3.31,366.0,0.5,0.0,1710414.0,7227178.0,-11.000000000000004,-7.000000000000001,1.0000000000000009,-48.544000000000096,0.0,0.0,0.0,5435008.0,0.004472135954999207,False,1719.6354500000002,1744.1732,8944899.1,-10.900000000000002,,,,,,,2022-04,8937142.0,450.0,-161.55600000000004,48544.0,7225263.65,,,7271079.0,-43901.0
2022-04-13,1815.555,0.0,8965487.0,2740185.0,5762054.0,326044.0,0.4,0.33,0.29,0.3,2.8,3.25,233.0,0.5,0.0,1815555.0,7149932.0,-11.000000000000004,-7.000000000000001,1.0000000000000009,105.14100000000008,27895.0,1002.0,0.0,5436010.0,0.005477225575051358,False,1725.0304500000002,1757.1846,8945049.75,-10.800000000000002,,,,,,,2022-04,8937142.0,28345.0,-56.414999999999964,-77246.0,7220019.3,,,7271079.0,-121147.0
2022-04-14,1706.935,0.0,8965487.0,2740185.0,5762054.0,326044.0,0.4,0.33,0.29,0.3,2.89,3.33,233.0,0.5,0.0,1706935.0,7258552.0,-11.000000000000004,-7.000000000000001,1.0000000000000009,-108.62000000000012,27895.0,1002.0,0.0,5436010.0,0.005477225575051358,False,1726.5285,1748.4720000000002,8945200.4,-10.750000000000004,,,,,,,2022-04,8937142.0,28345.0,-165.03500000000008,108620.0,7218671.9,,,7271079.0,-12527.0
2022-04-15,1706.935,0.0,8965487.0,2740185.0,5762054.0,326044.0,0.4,0.33,0.29,0.3,2.89,3.33,233.0,0.5,0.0,1706935.0,7258552.0,-11.000000000000004,-7.000000000000001,1.0000000000000009,0.0,27895.0,1002.0,0.0,5436010.0,0.004472135954999207,False,1728.0265499999998,1739.7594000000001,8945351.05,-10.700000000000003,,,,,,,2022-04,8937142.0,28345.0,-165.03500000000008,0.0,7217324.5,,,7271079.0,-12527.0
2022-04-16,1706.935,0.0,8965487.0,2740185.0,5762054.0,326044.0,0.4,0.33,0.29,0.3,2.89,3.33,233.0,0.5,0.0,1706935.0,7258552.0,-11.000000000000004,-7.000000000000001,1.0000000000000009,0.0,27895.0,1002.0,0.0,5436010.0,0.0,False,1729.5246000000002,1729.3547999999998,8945501.7,-10.650000000000002,,,,,,,2022-04,8937142.0,28345.0,-165.03500000000008,0.0,7215977.1,,,7271079.0,-12527.0
2022-04-17,1706.935,0.0,8965487.0,2740185.0,5762054.0,326044.0,0.4,0.33,0.29,0.3,2.89,3.33,233.0,0.5,0.0,1706935.0,7258552.0,-11.000000000000004,-7.000000000000001,1.0000000000000009,0.0,27895.0,1002.0,0.0,5436010.0,0.0,False,1730.43975,1728.659,8945652.35,-10.600000000000005,,,,,,,2022-04,8937142.0,28345.0,-165.03500000000008,0.0,7215212.6,,,7271079.0,-12527.0
2022-04-18,1738.379,0.0,8965487.0,2740185.0,5762054.0,326044.0,0.4,0.33,0.29,0.3,2.92,3.36,233.0,0.5,841253.0,1738379.0,6385855.0,-11.000000000000004,-7.000000000000001,1.0000000000000009,31.44399999999996,0.0,0.0,0.0,5436010.0,0.0,False,1731.4152000000001,1713.2237999999998,8945803.0,-10.550000000000004,,,,,,,2022-04,8937142.0,28345.0,-133.59100000000012,-872697.0,7172325.15,,,7271079.0,-885224.0
2022-04-19,1817.292,0.0,8965487.0,2740185.0,5762054.0,326044.0,0.4,0.33,0.28,0.3,2.93,3.36,233.0,0.5,893351.0,1817292.0,6254844.0,-12.0,-7.000000000000001,1.9999999999999962,78.91300000000001,0.0,0.0,0.0,5436010.0,0.004472135954999178,False,1732.9828500000003,1735.2952,8947220.25,-10.500000000000004,,,,,,,2022-04,8937142.0,28345.0,-54.67800000000011,-131011.0,7127507.2,,,7271079.0,-1016235.0
2022-04-20,1866.56,0.0,8955851.0,2730687.0,5763035.0,326044.0,0.4,0.33,0.27,0.3,2.92,3.36,237.0,0.5,907526.0,1866560.0,6181765.0,-13.0,-7.000000000000001,2.9999999999999973,49.26800000000003,-9636.0,981.0,0.0,5436991.0,0.008944271909998941,False,1732.7123500000002,1767.2201999999997,8948155.7,-10.600000000000005,,,,,,,2022-04,8937142.0,18709.0,-5.410000000000082,-73079.0,7083336.85,,,7271079.0,-1089314.0
2022-04-21,1854.7,0.0,8955851.0,2730687.0,5763035.0,326044.0,0.4,0.33,0.26,0.3,3.02,3.37,237.0,0.5,918877.0,1854700.0,6182274.0,-14.000000000000002,-7.000000000000001,3.9999999999999982,-11.8599999999999,-9636.0,981.0,0.0,5436991.0,0.013038404810405132,False,1742.1442,1796.7732,8949091.15,-10.800000000000002,,,,,,,2022-04,8937142.0,18709.0,-17.269999999999982,509.0,7028896.6,,,7271079.0,-1088805.0
2022-04-22,1765.031,0.0,8955851.0,2730687.0,5763035.0,326044.0,0.4,0.33,0.27,0.3,2.98,3.37,237.0,0.5,934238.0,1765031.0,6256582.0,-13.0,-7.000000000000001,2.9999999999999973,-89.6690000000001,-9636.0,981.0,0.0,5436991.0,0.011401754250991183,False,1747.0926,1808.3924,8950026.6,-10.950000000000003,,,,,,,2022-04,8937142.0,18709.0,-106.93900000000008,74308.0,6978171.75,,,7271079.0,-1014497.0
2022-04-23,1765.031,0.0,8955851.0,2730687.0,5763035.0,326044.0,0.4,0.33,0.27,0.3,2.98,3.37,237.0,0.5,934238.0,1765031.0,6256582.0,-13.0,-7.000000000000001,2.9999999999999973,0.0,-9636.0,981.0,0.0,5436991.0,0.007071067811865147,False,1752.041,1813.7228,8950962.05,-11.100000000000003,,,,,,,2022-04,8937142.0,18709.0,-106.93900000000008,0.0,6927446.9,,,7271079.0,-1014497.0
2022-04-24,1765.031,0.0,8955851.0,2730687.0,5763035.0,326044.0,0.4,0.33,0.27,0.3,2.98,3.37,237.0,0.5,934238.0,1765031.0,6256582.0,-13.0,-7.000000000000001,2.9999999999999973,0.0,-9636.0,981.0,0.0,5436991.0,0.0044721359549990255,False,1755.6457500000001,1803.2706000000003,8951897.5,-11.250000000000004,,,,,,,2022-04,8937142.0,18709.0,-106.93900000000008,0.0,6878065.7,,,7271079.0,-1014497.0
2022-04-25,1783.609,0.0,8955851.0,2730687.0,5763035.0,326044.0,0.4,0.33,0.27,0.3,2.91,3.27,237.0,0.5,958291.0,1783609.0,6213951.0,-13.0,-7.000000000000001,2.9999999999999973,18.577999999999975,0.0,0.0,0.0,5436991.0,0.0044721359549990255,False,1759.2845000000002,1786.6804,8952832.95,-11.400000000000002,,,,,,,2022-04,8937142.0,18709.0,-88.3610000000001,-42631.0,6827447.85,,,7271079.0,-1057128.0
2022-04-26,1819.343,0.0,8955851.0,2730687.0,5763035.0,326044.0,0.4,0.33,0.27,0.3,2.85,3.25,237.0,0.5,972993.0,1819343.0,6163515.0,-13.0,-7.000000000000001,2.9999999999999973,35.73400000000015,0.0,0.0,0.0,5436991.0,0.0,False,1763.67805,1779.609,8953745.9,-11.550000000000002,,,,,,,2022-04,8937142.0,18709.0,-52.62699999999995,-50436.0,6775317.6,,,7271079.0,-1107564.0
2022-04-27,1803.162,0.0,8939199.0,2715012.0,5764013.0,326044.0,0.4,0.33,0.28,0.3,2.88,3.28,214.0,0.5,957419.0,1803162.0,6178618.0,-12.0,-7.000000000000001,1.9999999999999962,-16.18100000000004,-16652.0,978.0,0.0,5437969.0,0.004472135954999081,False,1767.11495,1787.2351999999998,8953826.25,-11.650000000000002,,,,,,,2022-04,8937142.0,2057.0,-68.80799999999999,15103.0,6724090.1,,,7271079.0,-1092461.0
2022-04-28,1818.416,0.002,8939199.0,2715012.0,5764013.0,326044.0,0.4,0.33,0.28,0.3,2.97,3.39,214.0,0.5,953933.0,1818416.0,6166850.0,-12.0,-7.000000000000001,1.9999999999999962,15.253999999999905,-16652.0,978.0,0.0,5437969.0,0.00547722557505128,False,1770.51085,1797.9122,8953906.6,-11.750000000000004,,,,,,,2022-04,8937142.0,2057.0,-53.55400000000009,-11768.0,6673077.9,,,7271079.0,-1104229.0
2022-04-29,1906.802,0.0,8939199.0,2715012.0,5764013.0,326044.0,0.4,0.33,0.28,0.3,2.88,3.3,214.0,0.5,923240.0,1906802.0,6109157.0,-12.0,-7.000000000000001,1.9999999999999962,88.38599999999997,-16652.0,978.0,0.0,5437969.0,0.005477225575051302,False,1778.3260500000001,1826.2664,8953986.95,-11.850000000000001,,,,,,,2022-04,8937142.0,2057.0,34.83199999999988,-57693.0,6619181.05,,,7271079.0,-1161922.0
2022-04-30,1906.802,0.0,8939199.0,2715012.0,5764013.0,326044.0,0.4,0.33,0.28,0.3,2.88,3.3,214.0,0.5,923240.0,1906802.0,6109157.0,-12.0,-7.000000000000001,1.9999999999999962,0.0,-16652.0,978.0,0.0,5437969.0,0.004472135954999165,False,1786.14125,1850.905,8954067.3,-11.950000000000001,,,,,,,2022-04,8937142.0,2057.0,34.83199999999988,0.0,6565284.2,,,7271079.0,-1161922.0
2022-05-01,1906.802,0.0,8939199.0,2715012.0,5764013.0,326044.0,0.4,0.33,0.28,0.3,2.88,3.3,214.0,0.5,923240.0,1906802.0,6109157.0,-12.0,-7.000000000000001,1.9999999999999962,0.0,-16652.0,978.0,0.0,5437969.0,0.0,False,1793.5334500000001,1868.3968,8954147.65,-12.05,,,,,,,2022-05,8939199.0,0.0,0.0,0.0,6511810.35,,,6109157.0,0.0
2022-05-02,1796.302,0.0,8939199.0,2715012.0,5764013.0,326044.0,0.4,0.33,0.3,0.3,2.81,3.21,214.0,0.5,975018.0,1796302.0,6167879.0,-10.000000000000004,-7.000000000000001,0.0,-110.5,0.0,0.0,0.0,5437969.0,0.008944271909998972,False,1797.8278499999997,1867.0248,8954228.0,-12.000000000000002,,,,,,,2022-05,8939199.0,0.0,-110.5,58722.0,6458845.4,,,6109157.0,58722.0
